515 -433 -330 -12275 -10551 351 5169 -549 6968  0.642 -0.752  0.150  0.085 -0.125 -0.988  0.762  0.647 -0.017    0.612  0.668 -0.250  0.342    7.506 -49.678 91.499   -0.749 -0.644  0.021   1.069 -0.003  0.083
754 -492 -287 -12343 -10709 544 5174 -538 7001  0.642 -0.752  0.151  0.084 -0.127 -0.988  0.762  0.647 -0.018    0.612  0.668 -0.250  0.342    7.497 -49.665 91.582   -0.753 -0.653  0.033   1.070  0.000  0.093
529 -508 -470 -12276 -10546 271 5174 -538 7001  0.642 -0.752  0.151  0.084 -0.127 -0.988  0.762  0.647 -0.018    0.612  0.668 -0.250  0.342    7.490 -49.648 91.585   -0.749 -0.643  0.017   1.070  0.000  0.093
554 -408 -478 -12459 -10535 0 5174 -538 7001  0.642 -0.752  0.151  0.085 -0.126 -0.988  0.762  0.647 -0.017    0.612  0.668 -0.250  0.342    7.500 -49.651 91.521   -0.760 -0.643  0.000   1.070  0.000  0.093
530 -348 -361 -12501 -10523 157 5174 -538 7001  0.642 -0.752  0.150  0.085 -0.125 -0.988  0.762  0.647 -0.017    0.612  0.668 -0.250  0.342    7.518 -49.668 91.486   -0.763 -0.642  0.010   1.070  0.000  0.093
312 -423 -282 -12464 -10662 249 5174 -538 7001  0.642 -0.752  0.150  0.085 -0.125 -0.989  0.762  0.647 -0.016    0.612  0.668 -0.250  0.342    7.522 -49.673 91.460   -0.760 -0.650  0.015   1.070  0.000  0.093
602 -544 -447 -12419 -10659 210 5193 -540 7008  0.642 -0.752  0.150  0.085 -0.125 -0.989  0.762  0.647 -0.017    0.612  0.668 -0.250  0.342    7.514 -49.659 91.465   -0.758 -0.650  0.013   1.076 -0.000  0.095
523 -333 -421 -12498 -10540 288 5193 -540 7008  0.642 -0.752  0.150  0.085 -0.125 -0.988  0.762  0.647 -0.016    0.612  0.668 -0.250  0.342    7.538 -49.669 91.458   -0.762 -0.643  0.018   1.076 -0.000  0.095
688 -571 -209 -12480 -10436 223 5193 -540 7008  0.641 -0.753  0.150  0.085 -0.125 -0.988  0.763  0.646 -0.017    0.612  0.668 -0.250  0.342    7.529 -49.706 91.478   -0.761 -0.637  0.014   1.076 -0.000  0.095
527 -236 -496 -12292 -10556 253 5193 -540 7008  0.641 -0.752  0.151  0.085 -0.125 -0.988  0.763  0.647 -0.016    0.612  0.668 -0.250  0.342    7.563 -49.686 91.453   -0.750 -0.644  0.015   1.076 -0.000  0.095
752 -419 -108 -12430 -10498 235 5193 -540 7008  0.641 -0.753  0.151  0.085 -0.126 -0.988  0.763  0.646 -0.017    0.612  0.668 -0.250  0.342    7.572 -49.721 91.465   -0.758 -0.640  0.014   1.076 -0.000  0.095
522 -462 -532 -12647 -10611 320 5185 -548 6986  0.641 -0.753  0.151  0.085 -0.126 -0.988  0.763  0.646 -0.017    0.612  0.668 -0.250  0.342    7.556 -49.723 91.477   -0.771 -0.647  0.020   1.074 -0.003  0.089
527 -508 -559 -12436 -10548 249 5185 -548 6986  0.641 -0.753  0.151  0.085 -0.126 -0.988  0.763  0.646 -0.017    0.612  0.668 -0.250  0.342    7.533 -49.711 91.480   -0.759 -0.643  0.015   1.074 -0.003  0.089
516 -656 -631 -12352 -10550 293 5185 -548 6986  0.641 -0.752  0.150  0.084 -0.125 -0.989  0.763  0.647 -0.017    0.612  0.668 -0.250  0.342    7.489 -49.685 91.505   -0.753 -0.644  0.018   1.074 -0.003  0.089
536 -407 -503 -12315 -10557 322 5185 -548 6986  0.642 -0.752  0.150  0.084 -0.125 -0.989  0.762  0.647 -0.017    0.612  0.668 -0.250  0.342    7.480 -49.668 91.513   -0.751 -0.644  0.020   1.074 -0.003  0.089
541 -556 -557 -12365 -10613 68 5185 -548 6986  0.642 -0.752  0.149  0.084 -0.124 -0.989  0.762  0.647 -0.017    0.613  0.668 -0.250  0.341    7.453 -49.645 91.480   -0.754 -0.647  0.004   1.074 -0.003  0.089
461 -433 -469 -12443 -10513 215 5185 -548 6986  0.642 -0.752  0.149  0.084 -0.124 -0.989  0.762  0.647 -0.017    0.613  0.668 -0.250  0.341    7.444 -49.648 91.462   -0.759 -0.641  0.013   1.074 -0.003  0.089
587 -405 -431 -12336 -10640 150 5188 -542 7018  0.642 -0.752  0.149  0.084 -0.124 -0.989  0.762  0.647 -0.016    0.613  0.668 -0.250  0.341    7.468 -49.632 91.438   -0.752 -0.649  0.009   1.074 -0.001  0.098
534 -331 -438 -12336 -10614 332 5188 -542 7018  0.642 -0.752  0.149  0.085 -0.124 -0.989  0.762  0.648 -0.016    0.613  0.668 -0.250  0.341    7.499 -49.618 91.442   -0.752 -0.647  0.020   1.074 -0.001  0.098
530 -564 -515 -12488 -10576 59 5188 -542 7018  0.642 -0.752  0.149  0.085 -0.124 -0.989  0.762  0.648 -0.016    0.613  0.667 -0.250  0.341    7.503 -49.616 91.410   -0.762 -0.645  0.004   1.074 -0.001  0.098
502 -360 -547 -12573 -10631 293 5188 -542 7018  0.642 -0.752  0.150  0.085 -0.124 -0.989  0.762  0.648 -0.016    0.613  0.668 -0.250  0.341    7.533 -49.613 91.407   -0.767 -0.648  0.018   1.074 -0.001  0.098
611 -507 -323 -12329 -10501 156 5188 -542 7018  0.642 -0.752  0.150  0.085 -0.124 -0.989  0.762  0.648 -0.016    0.613  0.667 -0.250  0.341    7.540 -49.622 91.400   -0.752 -0.641  0.010   1.074 -0.001  0.098
526 -267 -367 -12479 -10611 111 5156 -539 7064  0.642 -0.752  0.150  0.086 -0.124 -0.988  0.762  0.648 -0.015    0.613  0.667 -0.249  0.342    7.627 -49.629 91.351   -0.761 -0.647  0.007   1.065 -0.000  0.112
542 -556 -509 -12357 -10531 173 5156 -539 7064  0.642 -0.752  0.151  0.086 -0.125 -0.988  0.762  0.648 -0.015    0.613  0.668 -0.249  0.342    7.672 -49.620 91.348   -0.754 -0.642  0.011   1.065 -0.000  0.112
488 -365 -513 -12437 -10543 131 5156 -539 7064  0.642 -0.752  0.152  0.087 -0.125 -0.988  0.762  0.648 -0.015    0.613  0.667 -0.249  0.342    7.741 -49.618 91.312   -0.759 -0.643  0.008   1.065 -0.000  0.112
564 -423 -473 -12493 -10521 143 5156 -539 7064  0.642 -0.752  0.153  0.088 -0.126 -0.988  0.762  0.648 -0.015    0.613  0.667 -0.249  0.343    7.801 -49.626 91.293   -0.762 -0.642  0.009   1.065 -0.000  0.112
488 -577 -615 -12382 -10556 343 5156 -539 7064  0.642 -0.751  0.154  0.088 -0.127 -0.988  0.762  0.648 -0.015    0.612  0.668 -0.248  0.343    7.835 -49.607 91.326   -0.755 -0.644  0.021   1.065 -0.000  0.112
527 -440 -529 -12419 -10557 -61 5171 -571 7041  0.642 -0.751  0.153  0.089 -0.126 -0.988  0.762  0.648 -0.014    0.613  0.667 -0.248  0.343    7.862 -49.600 91.260   -0.758 -0.644 -0.004   1.070 -0.009  0.105
567 -277 -429 -12327 -10607 406 5171 -571 7041  0.642 -0.751  0.154  0.089 -0.127 -0.988  0.761  0.648 -0.015    0.613  0.668 -0.248  0.343    7.904 -49.588 91.285   -0.752 -0.647  0.025   1.070 -0.009  0.105
579 -506 -335 -12521 -10508 212 5171 -571 7041  0.642 -0.751  0.155  0.089 -0.127 -0.988  0.762  0.648 -0.015    0.612  0.668 -0.248  0.343    7.919 -49.613 91.292   -0.764 -0.641  0.013   1.070 -0.009  0.105
509 -401 -462 -12403 -10639 122 5171 -571 7041  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.762  0.648 -0.014    0.612  0.668 -0.248  0.343    7.945 -49.602 91.261   -0.757 -0.649  0.007   1.070 -0.009  0.105
540 -451 -269 -12410 -10667 72 5171 -571 7041  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.762  0.648 -0.014    0.613  0.668 -0.248  0.343    7.962 -49.606 91.229   -0.757 -0.651  0.004   1.070 -0.009  0.105
518 -413 -526 -12544 -10518 348 5173 -537 7016  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.762  0.648 -0.014    0.612  0.668 -0.248  0.343    7.968 -49.614 91.253   -0.765 -0.642  0.021   1.070  0.000  0.098
562 -267 -519 -12517 -10611 276 5173 -537 7016  0.642 -0.751  0.155  0.090 -0.127 -0.988  0.762  0.648 -0.014    0.612  0.668 -0.247  0.343    7.991 -49.611 91.248   -0.764 -0.647  0.017   1.070  0.000  0.098
493 -517 -548 -12340 -10507 661 5173 -537 7016  0.642 -0.751  0.156  0.090 -0.129 -0.988  0.762  0.648 -0.015    0.612  0.668 -0.247  0.343    7.977 -49.598 91.347   -0.753 -0.641  0.040   1.070  0.000  0.098
530 -393 -441 -12328 -10571 77 5173 -537 7016  0.642 -0.751  0.156  0.090 -0.128 -0.988  0.761  0.648 -0.015    0.612  0.668 -0.247  0.343    7.982 -49.590 91.306   -0.752 -0.645  0.005   1.070  0.000  0.098
514 -656 -627 -12290 -10475 319 5173 -537 7016  0.642 -0.750  0.156  0.090 -0.129 -0.988  0.761  0.648 -0.015    0.612  0.668 -0.247  0.343    7.952 -49.571 91.344   -0.750 -0.639  0.019   1.070  0.000  0.098
534 -552 -566 -12458 -10677 47 5179 -597 6995  0.643 -0.750  0.155  0.089 -0.127 -0.988  0.761  0.649 -0.015    0.612  0.668 -0.247  0.343    7.910 -49.553 91.313   -0.760 -0.651  0.003   1.072 -0.017  0.091
505 -446 -625 -12359 -10591 36 5179 -597 6995  0.643 -0.750  0.154  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.885 -49.531 91.267   -0.754 -0.646  0.002   1.072 -0.017  0.091
565 -375 -434 -12475 -10670 145 5179 -597 6995  0.643 -0.750  0.153  0.089 -0.126 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.870 -49.529 91.245   -0.761 -0.651  0.009   1.072 -0.017  0.091
560 -480 -274 -12316 -10573 461 5179 -597 6995  0.643 -0.750  0.153  0.088 -0.126 -0.988  0.761  0.649 -0.015    0.613  0.668 -0.248  0.342    7.836 -49.535 91.303   -0.751 -0.645  0.028   1.072 -0.017  0.091
564 -526 -556 -12516 -10645 69 5179 -597 6995  0.643 -0.750  0.153  0.088 -0.125 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.804 -49.528 91.278   -0.763 -0.649  0.004   1.072 -0.017  0.091
492 -483 -578 -12486 -10603 175 5190 -577 7007  0.643 -0.750  0.152  0.088 -0.125 -0.988  0.761  0.649 -0.014    0.613  0.668 -0.248  0.342    7.791 -49.521 91.266   -0.762 -0.647  0.011   1.075 -0.011  0.095
538 -410 -463 -12492 -10653 -26 5190 -577 7007  0.643 -0.751  0.151  0.088 -0.124 -0.988  0.761  0.649 -0.014    0.614  0.667 -0.248  0.342    7.788 -49.520 91.209   -0.762 -0.650 -0.002   1.075 -0.011  0.095
491 -474 -502 -12401 -10588 -37 5190 -577 7007  0.643 -0.751  0.150  0.088 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.248  0.341    7.777 -49.514 91.153   -0.756 -0.646 -0.002   1.075 -0.011  0.095
587 -483 -311 -12535 -10741 81 5190 -577 7007  0.643 -0.751  0.150  0.088 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.764 -49.521 91.134   -0.765 -0.655  0.005   1.075 -0.011  0.095
612 -602 -332 -12299 -10599 159 5190 -577 7007  0.643 -0.751  0.150  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.733 -49.519 91.148   -0.750 -0.647  0.010   1.075 -0.011  0.095
516 -731 -611 -12422 -10664 233 5181 -561 6998  0.644 -0.751  0.149  0.087 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.681 -49.497 91.181   -0.758 -0.651  0.014   1.072 -0.006  0.092
543 -425 -503 -12307 -10690 160 5181 -561 6998  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.671 -49.472 91.169   -0.751 -0.652  0.010   1.072 -0.006  0.092
519 -580 -505 -12468 -10544 8 5181 -561 6998  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.645 -49.478 91.138   -0.761 -0.643  0.000   1.072 -0.006  0.092
582 -479 -397 -12419 -10467 200 5181 -561 6998  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.633 -49.498 91.146   -0.758 -0.638  0.012   1.072 -0.006  0.092
551 -271 -509 -12416 -10612 231 5181 -561 6998  0.644 -0.751  0.148  0.086 -0.121 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.648 -49.491 91.135   -0.757 -0.647  0.014   1.072 -0.006  0.092
560 -358 -310 -12307 -10583 357 5167 -557 7017  0.644 -0.751  0.149  0.087 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.667 -49.495 91.162   -0.751 -0.646  0.022   1.069 -0.005  0.098
604 -564 -516 -12355 -10639 337 5167 -557 7017  0.644 -0.750  0.149  0.087 -0.122 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.659 -49.478 91.208   -0.754 -0.649  0.021   1.069 -0.005  0.098
455 -391 -587 -12372 -10588 421 5167 -557 7017  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.674 -49.463 91.240   -0.755 -0.646  0.026   1.069 -0.005  0.098
535 -494 -593 -12251 -10503 131 5167 -557 7017  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.248  0.341    7.677 -49.447 91.225   -0.747 -0.641  0.008   1.069 -0.005  0.098
559 -378 -297 -12422 -10491 160 5167 -557 7017  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.014    0.614  0.667 -0.249  0.341    7.697 -49.474 91.208   -0.758 -0.640  0.010   1.069 -0.005  0.098
560 -385 -417 -12467 -10560 -44 5180 -542 7033  0.644 -0.750  0.150  0.087 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.731 -49.487 91.149   -0.760 -0.644 -0.003   1.072 -0.001  0.103
565 -529 -364 -12540 -10595 319 5180 -542 7033  0.643 -0.751  0.150  0.087 -0.123 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.743 -49.505 91.185   -0.765 -0.646  0.019   1.072 -0.001  0.103
566 -284 -377 -12269 -10603 119 5180 -542 7033  0.643 -0.750  0.151  0.088 -0.123 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.248  0.341    7.785 -49.497 91.151   -0.748 -0.647  0.007   1.072 -0.001  0.103
473 -497 -480 -12425 -10531 23 5180 -542 7033  0.643 -0.751  0.150  0.088 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.248  0.341    7.801 -49.503 91.112   -0.758 -0.642  0.001   1.072 -0.001  0.103
489 -364 -549 -12470 -10646 23 5180 -542 7033  0.643 -0.751  0.150  0.089 -0.122 -0.989  0.760  0.649 -0.012    0.614  0.667 -0.248  0.341    7.833 -49.494 91.061   -0.761 -0.649  0.001   1.072 -0.001  0.103
458 -395 -776 -12608 -10594 108 5189 -542 6982  0.644 -0.751  0.149  0.088 -0.121 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.248  0.341    7.813 -49.483 91.032   -0.769 -0.646  0.007   1.075 -0.001  0.088
579 -470 -469 -12474 -10680 93 5189 -542 6982  0.644 -0.751  0.149  0.088 -0.120 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.249  0.341    7.780 -49.478 91.018   -0.761 -0.651  0.006   1.075 -0.001  0.088
626 -381 -214 -12456 -10636 295 5189 -542 6982  0.644 -0.751  0.149  0.088 -0.121 -0.989  0.760  0.649 -0.012    0.615  0.666 -0.249  0.341    7.759 -49.499 91.045   -0.760 -0.649  0.018   1.075 -0.001  0.088
576 -341 -307 -12532 -10597 343 5189 -542 6982  0.643 -0.751  0.149  0.088 -0.121 -0.989  0.761  0.649 -0.012    0.614  0.666 -0.249  0.341    7.747 -49.522 91.072   -0.764 -0.646  0.021   1.075 -0.001  0.088
494 -590 -718 -12279 -10641 349 5189 -542 6982  0.644 -0.751  0.149  0.087 -0.121 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.249  0.341    7.698 -49.479 91.117   -0.749 -0.649  0.021   1.075 -0.001  0.088
576 -305 -471 -12352 -10708 81 5197 -536 7022  0.644 -0.750  0.149  0.087 -0.121 -0.989  0.760  0.650 -0.012    0.615  0.667 -0.249  0.341    7.727 -49.461 91.080   -0.753 -0.653  0.005   1.077  0.001  0.099
461 -393 -585 -12459 -10729 147 5197 -536 7022  0.644 -0.750  0.149  0.088 -0.121 -0.989  0.760  0.650 -0.012    0.615  0.667 -0.249  0.341    7.745 -49.440 91.058   -0.760 -0.654  0.009   1.077  0.001  0.099
605 -449 -296 -12593 -10689 6 5197 -536 7022  0.644 -0.750  0.148  0.088 -0.120 -0.989  0.760  0.650 -0.012    0.615  0.666 -0.249  0.341    7.757 -49.462 91.026   -0.768 -0.652  0.000   1.077  0.001  0.099
515 -334 -416 -12427 -10581 401 5197 -536 7022  0.644 -0.750  0.149  0.088 -0.121 -0.989  0.760  0.650 -0.012    0.615  0.667 -0.248  0.341    7.782 -49.469 91.060   -0.758 -0.645  0.024   1.077  0.001  0.099
547 -428 -436 -12359 -10683 276 5197 -536 7022  0.644 -0.750  0.150  0.088 -0.122 -0.989  0.760  0.650 -0.012    0.614  0.667 -0.248  0.341    7.791 -49.456 91.078   -0.754 -0.652  0.017   1.077  0.001  0.099
555 -404 -687 -12344 -10648 375 5197 -565 7018  0.644 -0.750  0.150  0.088 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.796 -49.425 91.115   -0.753 -0.650  0.023   1.077 -0.008  0.098
521 -479 -625 -12440 -10636 51 5197 -565 7018  0.645 -0.750  0.150  0.088 -0.122 -0.989  0.759  0.651 -0.012    0.615  0.667 -0.248  0.341    7.795 -49.410 91.085   -0.759 -0.649  0.003   1.077 -0.008  0.098
456 -334 -591 -12444 -10698 466 5197 -565 7018  0.645 -0.749  0.151  0.088 -0.123 -0.989  0.759  0.651 -0.013    0.614  0.667 -0.248  0.341    7.809 -49.392 91.124   -0.759 -0.653  0.028   1.077 -0.008  0.098
571 -305 -657 -12499 -10507 168 5197 -565 7018  0.645 -0.749  0.151  0.089 -0.123 -0.988  0.759  0.651 -0.013    0.614  0.667 -0.248  0.341    7.832 -49.396 91.106   -0.762 -0.641  0.010   1.077 -0.008  0.098
526 -640 -128 -12556 -10550 294 5197 -565 7018  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.808 -49.445 91.147   -0.766 -0.644  0.018   1.077 -0.008  0.098
714 -528 -415 -12563 -10509 188 5179 -553 7014  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.801 -49.472 91.168   -0.766 -0.641  0.011   1.072 -0.004  0.097
362 -473 -764 -12355 -10577 298 5179 -553 7014  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.798 -49.442 91.175   -0.754 -0.645  0.018   1.072 -0.004  0.097
763 -510 -656 -12320 -10622 110 5179 -553 7014  0.645 -0.749  0.151  0.088 -0.123 -0.988  0.759  0.650 -0.013    0.614  0.667 -0.248  0.341    7.789 -49.415 91.179   -0.752 -0.648  0.007   1.072 -0.004  0.097
572 -466 -481 -12408 -10592 132 5179 -553 7014  0.645 -0.750  0.151  0.088 -0.123 -0.988  0.759  0.650 -0.013    0.614  0.667 -0.248  0.341    7.788 -49.415 91.168   -0.757 -0.646  0.008   1.072 -0.004  0.097
565 -570 -451 -12452 -10528 94 5179 -553 7014  0.644 -0.750  0.150  0.088 -0.123 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.775 -49.428 91.159   -0.760 -0.642  0.006   1.072 -0.004  0.097
733 -431 -12 -12392 -10572 69 5213 -565 7011  0.644 -0.750  0.150  0.088 -0.123 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.771 -49.470 91.146   -0.756 -0.645  0.004   1.081 -0.008  0.096
533 -548 -326 -12352 -10708 209 5213 -565 7011  0.644 -0.750  0.150  0.088 -0.122 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.749 -49.464 91.157   -0.753 -0.653  0.013   1.081 -0.008  0.096
529 -462 -291 -12513 -10571 140 5213 -565 7011  0.644 -0.751  0.150  0.088 -0.122 -0.989  0.760  0.649 -0.013    0.614  0.667 -0.249  0.341    7.745 -49.491 91.145   -0.763 -0.645  0.009   1.081 -0.008  0.096
551 -364 -392 -12335 -10301 355 5213 -565 7011  0.643 -0.751  0.150  0.088 -0.123 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.755 -49.520 91.173   -0.752 -0.628  0.022   1.081 -0.008  0.096
365 -580 -716 -12305 -10649 214 5213 -565 7011  0.644 -0.750  0.150  0.087 -0.123 -0.989  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.731 -49.480 91.172   -0.751 -0.650  0.013   1.081 -0.008  0.096
708 -461 -260 -12467 -10507 64 5189 -586 7029  0.643 -0.751  0.150  0.087 -0.122 -0.989  0.761  0.649 -0.013    0.614  0.667 -0.249  0.341    7.744 -49.511 91.158   -0.760 -0.641  0.004   1.075 -0.013  0.101
513 -308 -858 -12555 -10605 362 5189 -586 7029  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.649 -0.013    0.614  0.667 -0.248  0.341    7.777 -49.486 91.175   -0.766 -0.647  0.022   1.075 -0.013  0.101
560 -474 -477 -12420 -10522 223 5189 -586 7029  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.649 -0.013    0.614  0.667 -0.248  0.341    7.786 -49.493 91.183   -0.758 -0.642  0.014   1.075 -0.013  0.101
367 -456 -618 -12463 -10671 240 5189 -586 7029  0.644 -0.750  0.151  0.088 -0.123 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.795 -49.474 91.175   -0.760 -0.651  0.015   1.075 -0.013  0.101
547 -449 -431 -12376 -10598 262 5189 -586 7029  0.644 -0.750  0.151  0.088 -0.124 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.341    7.803 -49.473 91.188   -0.755 -0.646  0.016   1.075 -0.013  0.101
513 -433 -397 -12516 -10576 93 5189 -573 7062  0.643 -0.750  0.152  0.089 -0.124 -0.988  0.760  0.649 -0.013    0.614  0.667 -0.248  0.342    7.850 -49.490 91.160   -0.763 -0.645  0.006   1.075 -0.010  0.111
297 -351 -615 -12388 -10624 253 5152 -573 7062  0.644 -0.750  0.152  0.089 -0.124 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.248  0.342    7.906 -49.470 91.139   -0.756 -0.648  0.015   1.064 -0.010  0.111
519 -511 -463 -12340 -10664 104 5152 -573 7062  0.644 -0.750  0.153  0.090 -0.124 -0.988  0.760  0.650 -0.013    0.614  0.667 -0.247  0.342    7.937 -49.456 91.122   -0.753 -0.651  0.006   1.064 -0.010  0.111
749 -413 -548 -12409 -10513 340 5152 -573 7062  0.644 -0.750  0.154  0.090 -0.126 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.247  0.342    7.982 -49.456 91.169   -0.757 -0.641  0.021   1.064 -0.010  0.111
552 -545 -520 -12533 -10585 51 5152 -573 7062  0.644 -0.750  0.154  0.091 -0.126 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.247  0.342    8.011 -49.464 91.147   -0.765 -0.646  0.003   1.064 -0.010  0.111
582 -415 -398 -12354 -10718 146 5152 -573 7062  0.644 -0.749  0.155  0.091 -0.126 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.247  0.343    8.049 -49.451 91.135   -0.754 -0.654  0.009   1.064 -0.010  0.111
613 -463 -487 -12316 -10508 341 5167 -575 7051  0.644 -0.749  0.156  0.091 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.070 -49.450 91.174   -0.751 -0.641  0.021   1.069 -0.010  0.108
495 -432 -560 -12470 -10604 366 5167 -575 7051  0.644 -0.749  0.157  0.092 -0.128 -0.988  0.760  0.650 -0.014    0.613  0.668 -0.246  0.343    8.095 -49.445 91.203   -0.761 -0.647  0.022   1.069 -0.010  0.108
525 -391 -529 -12371 -10631 82 5167 -575 7051  0.644 -0.749  0.157  0.092 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.124 -49.433 91.167   -0.755 -0.648  0.005   1.069 -0.010  0.108
514 -462 -397 -12403 -10561 81 5167 -575 7051  0.644 -0.749  0.157  0.092 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.144 -49.443 91.140   -0.757 -0.644  0.005   1.069 -0.010  0.108
497 -422 -563 -12443 -10589 185 5167 -575 7051  0.644 -0.749  0.157  0.092 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.168 -49.438 91.130   -0.759 -0.646  0.011   1.069 -0.010  0.108
560 -272 -346 -12419 -10617 237 5205 -556 7029  0.644 -0.749  0.157  0.093 -0.128 -0.987  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.188 -49.448 91.123   -0.758 -0.648  0.014   1.079 -0.005  0.101
603 -602 -471 -12515 -10543 376 5205 -556 7029  0.643 -0.749  0.158  0.092 -0.128 -0.987  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.166 -49.462 91.183   -0.763 -0.643  0.023   1.079 -0.005  0.101
458 -446 -623 -12411 -10491 324 5205 -556 7029  0.643 -0.749  0.158  0.092 -0.129 -0.987  0.760  0.650 -0.014    0.613  0.668 -0.246  0.343    8.165 -49.458 91.201   -0.757 -0.640  0.020   1.079 -0.005  0.101
599 -315 -416 -12370 -10459 163 5205 -556 7029  0.643 -0.749  0.158  0.092 -0.129 -0.987  0.760  0.650 -0.013    0.613  0.668 -0.246  0.344    8.182 -49.474 91.183   -0.755 -0.638  0.010   1.079 -0.005  0.101
528 -573 -599 -12479 -10589 158 5205 -556 7029  0.643 -0.749  0.158  0.092 -0.128 -0.987  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.164 -49.468 91.184   -0.761 -0.646  0.010   1.079 -0.005  0.101
541 -386 -476 -12449 -10628 76 5161 -564 6992  0.643 -0.749  0.157  0.092 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.246  0.343    8.138 -49.466 91.149   -0.759 -0.648  0.005   1.067 -0.007  0.091
502 -453 -438 -12437 -10519 469 5161 -564 6992  0.643 -0.749  0.157  0.092 -0.128 -0.988  0.760  0.650 -0.014    0.613  0.668 -0.246  0.343    8.104 -49.478 91.205   -0.759 -0.642  0.029   1.067 -0.007  0.091
621 -471 -477 -12434 -10626 199 5161 -564 6992  0.643 -0.749  0.156  0.091 -0.128 -0.988  0.760  0.650 -0.014    0.613  0.668 -0.246  0.343    8.068 -49.475 91.211   -0.758 -0.648  0.012   1.067 -0.007  0.091
470 -467 -505 -12439 -10552 107 5161 -564 6992  0.643 -0.750  0.155  0.091 -0.127 -0.988  0.760  0.650 -0.013    0.613  0.668 -0.247  0.343    8.037 -49.478 91.184   -0.759 -0.644  0.007   1.067 -0.007  0.091
