 0.577  0.425  0.698  0.273 -0.905  0.325  0.770  0.003 -0.638    0.091 -0.883 -0.197 -0.416   25.344 -50.364 179.716   -0.764 -0.002  0.657   0.621  0.633  1.301
 0.581  0.422  0.695  0.268 -0.906  0.326  0.768 -0.003 -0.640    0.093 -0.884 -0.195 -0.414   24.785 -50.177 -179.754   -0.760 -0.007  0.654   0.621  0.633  1.301
 0.581  0.420  0.697  0.264 -0.907  0.327  0.770 -0.006 -0.638    0.094 -0.884 -0.193 -0.415   24.413 -50.337 -179.427   -0.761 -0.002  0.649   0.621  0.633  1.301
 0.583  0.420  0.695  0.267 -0.907  0.325  0.767 -0.004 -0.641    0.093 -0.885 -0.194 -0.413   24.611 -50.126 -179.668   -0.757 -0.003  0.629   0.621  0.633  1.301
 0.582  0.426  0.693  0.276 -0.905  0.324  0.765  0.003 -0.644    0.091 -0.885 -0.198 -0.412   25.396 -49.917 179.728   -0.755 -0.004  0.633   0.621  0.633  1.301
 0.579  0.430  0.693  0.284 -0.903  0.323  0.765  0.010 -0.644    0.089 -0.884 -0.202 -0.412   26.130 -49.873 179.125   -0.758  0.004  0.654   0.618  0.628  1.299
 0.580  0.431  0.691  0.286 -0.902  0.322  0.763  0.011 -0.647    0.088 -0.885 -0.203 -0.411   26.252 -49.690 179.031   -0.756 -0.015  0.643   0.618  0.628  1.299
 0.580  0.430  0.692  0.279 -0.903  0.327  0.766  0.003 -0.643    0.092 -0.884 -0.200 -0.412   25.673 -49.974 179.696   -0.766  0.000  0.647   0.618  0.628  1.299
 0.585  0.428  0.689  0.273 -0.904  0.330  0.764 -0.005 -0.645    0.095 -0.885 -0.198 -0.410   24.989 -49.810 -179.527   -0.761 -0.007  0.646   0.618  0.628  1.299
 0.583  0.426  0.692  0.274 -0.905  0.326  0.765 -0.000 -0.644    0.092 -0.885 -0.198 -0.412   25.157 -49.925 -179.960   -0.767 -0.005  0.639   0.618  0.628  1.299
 0.581  0.427  0.692  0.283 -0.904  0.320  0.763  0.010 -0.647    0.088 -0.885 -0.201 -0.411   25.954 -49.711 179.149   -0.754 -0.005  0.636   0.624  0.637  1.289
 0.581  0.424  0.694  0.284 -0.905  0.316  0.763  0.013 -0.647    0.086 -0.885 -0.200 -0.411   26.005 -49.690 178.832   -0.768 -0.004  0.643   0.624  0.637  1.289
 0.580  0.420  0.697  0.280 -0.907  0.314  0.765  0.013 -0.644    0.085 -0.885 -0.198 -0.413   25.722 -49.886 178.868   -0.766  0.000  0.630   0.624  0.637  1.289
 0.583  0.419  0.696  0.283 -0.908  0.309  0.761  0.017 -0.648    0.082 -0.886 -0.198 -0.411   25.904 -49.565 178.481   -0.759 -0.003  0.644   0.624  0.637  1.289
 0.580  0.419  0.698  0.284 -0.908  0.309  0.763  0.019 -0.646    0.082 -0.885 -0.199 -0.413   26.111 -49.762 178.292   -0.760 -0.001  0.667   0.624  0.637  1.289
 0.577  0.421  0.699  0.292 -0.907  0.305  0.762  0.028 -0.647    0.078 -0.885 -0.202 -0.413   26.844 -49.672 177.478   -0.765 -0.003  0.640   0.624  0.637  1.289
 0.579  0.421  0.698  0.291 -0.907  0.305  0.761  0.027 -0.648    0.078 -0.885 -0.201 -0.412   26.705 -49.566 177.622   -0.760 -0.000  0.648   0.623  0.635  1.301
 0.580  0.424  0.696  0.291 -0.906  0.309  0.761  0.023 -0.649    0.081 -0.885 -0.202 -0.411   26.625 -49.534 177.960   -0.763 -0.003  0.632   0.623  0.635  1.301
 0.582  0.428  0.691  0.293 -0.904  0.312  0.758  0.021 -0.652    0.082 -0.886 -0.204 -0.409   26.740 -49.313 178.162   -0.752 -0.001  0.636   0.623  0.635  1.301
 0.583  0.426  0.692  0.290 -0.905  0.312  0.759  0.019 -0.651    0.083 -0.886 -0.202 -0.410   26.499 -49.378 178.307   -0.749  0.002  0.651   0.623  0.635  1.301
 0.585  0.429  0.688  0.291 -0.903  0.316  0.757  0.015 -0.653    0.085 -0.886 -0.203 -0.408   26.452 -49.233 178.642   -0.770 -0.003  0.662   0.623  0.635  1.301
 0.581  0.433  0.689  0.297 -0.901  0.316  0.758  0.021 -0.652    0.083 -0.885 -0.206 -0.409   27.049 -49.279 178.180   -0.757 -0.009  0.651   0.621  0.639  1.283
 0.577  0.442  0.687  0.302 -0.897  0.323  0.759  0.021 -0.651    0.085 -0.884 -0.210 -0.409   27.617 -49.347 178.156   -0.763 -0.001  0.649   0.621  0.639  1.283
 0.581  0.439  0.685  0.299 -0.898  0.322  0.757  0.018 -0.653    0.086 -0.885 -0.208 -0.407   27.237 -49.195 178.411   -0.762 -0.003  0.643   0.621  0.639  1.283
 0.577  0.443  0.686  0.304 -0.896  0.323  0.758  0.023 -0.652    0.085 -0.884 -0.211 -0.409   27.826 -49.301 177.989   -0.767 -0.012  0.640   0.621  0.639  1.283
 0.581  0.435  0.687  0.298 -0.900  0.318  0.757  0.021 -0.653    0.084 -0.885 -0.207 -0.408   27.182 -49.200 178.196   -0.761 -0.001  0.653   0.621  0.639  1.283
 0.579  0.436  0.689  0.298 -0.900  0.319  0.759  0.021 -0.651    0.084 -0.885 -0.207 -0.409   27.229 -49.338 178.171   -0.756 -0.005  0.628   0.612  0.635  1.269
 0.578  0.440  0.687  0.300 -0.898  0.322  0.759  0.020 -0.651    0.086 -0.884 -0.209 -0.409   27.453 -49.364 178.243   -0.762 -0.006  0.647   0.612  0.635  1.269
 0.575  0.442  0.689  0.302 -0.897  0.323  0.760  0.023 -0.649    0.085 -0.883 -0.211 -0.410   27.756 -49.507 177.978   -0.761 -0.008  0.648   0.612  0.635  1.269
 0.569  0.444  0.692  0.303 -0.896  0.325  0.764  0.025 -0.645    0.085 -0.882 -0.212 -0.413   28.060 -49.822 177.807   -0.766  0.000  0.652   0.612  0.635  1.269
 0.571  0.439  0.694  0.299 -0.898  0.322  0.764  0.023 -0.644    0.085 -0.882 -0.209 -0.413   27.612 -49.857 177.930   -0.763 -0.001  0.643   0.612  0.635  1.269
 0.573  0.436  0.694  0.292 -0.900  0.324  0.766  0.017 -0.643    0.087 -0.883 -0.206 -0.414   26.976 -50.004 178.497   -0.755 -0.005  0.634   0.607  0.639  1.277
 0.573  0.436  0.694  0.294 -0.900  0.323  0.765  0.019 -0.644    0.086 -0.883 -0.207 -0.413   27.117 -49.891 178.353   -0.760  0.007  0.647   0.607  0.639  1.277
 0.573  0.437  0.694  0.298 -0.899  0.320  0.763  0.024 -0.645    0.084 -0.883 -0.208 -0.413   27.522 -49.768 177.894   -0.760 -0.009  0.637   0.607  0.639  1.277
 0.571  0.438  0.695  0.302 -0.899  0.318  0.763  0.028 -0.645    0.082 -0.882 -0.210 -0.413   27.874 -49.760 177.490   -0.757  0.003  0.647   0.607  0.639  1.277
 0.573  0.439  0.692  0.307 -0.898  0.316  0.760  0.031 -0.649    0.081 -0.883 -0.211 -0.411   28.153 -49.440 177.266   -0.756  0.002  0.643   0.607  0.639  1.277
 0.575  0.439  0.690  0.309 -0.898  0.315  0.758  0.032 -0.652    0.080 -0.884 -0.212 -0.410   28.215 -49.263 177.186   -0.761 -0.002  0.656   0.628  0.634  1.272
 0.575  0.439  0.691  0.306 -0.898  0.316  0.759  0.030 -0.650    0.081 -0.884 -0.211 -0.410   28.038 -49.373 177.396   -0.763 -0.008  0.636   0.628  0.634  1.272
 0.573  0.439  0.692  0.304 -0.898  0.318  0.761  0.028 -0.648    0.082 -0.883 -0.210 -0.411   27.903 -49.547 177.549   -0.767 -0.004  0.647   0.628  0.634  1.272
 0.572  0.438  0.694  0.304 -0.899  0.316  0.762  0.030 -0.647    0.081 -0.883 -0.210 -0.412   27.955 -49.622 177.378   -0.764 -0.002  0.647   0.628  0.634  1.272
 0.571  0.441  0.692  0.309 -0.897  0.316  0.760  0.034 -0.649    0.080 -0.883 -0.212 -0.411   28.441 -49.475 177.020   -0.762 -0.002  0.651   0.628  0.634  1.272
 0.568  0.442  0.695  0.308 -0.897  0.318  0.764  0.033 -0.645    0.081 -0.882 -0.213 -0.414   28.489 -49.774 177.033   -0.763  0.000  0.651   0.627  0.643  1.266
 0.569  0.441  0.694  0.307 -0.897  0.318  0.763  0.032 -0.646    0.081 -0.882 -0.212 -0.413   28.323 -49.709 177.198   -0.751 -0.008  0.652   0.627  0.643  1.266
 0.567  0.442  0.695  0.307 -0.897  0.320  0.764  0.032 -0.644    0.082 -0.881 -0.212 -0.414   28.390 -49.853 177.174   -0.759 -0.000  0.654   0.627  0.643  1.266
 0.568  0.442  0.694  0.306 -0.896  0.321  0.764  0.030 -0.644    0.082 -0.882 -0.212 -0.414   28.331 -49.838 177.299   -0.768 -0.009  0.643   0.627  0.643  1.266
 0.569  0.441  0.694  0.304 -0.897  0.320  0.764  0.029 -0.645    0.082 -0.882 -0.211 -0.413   28.122 -49.796 177.417   -0.764 -0.009  0.628   0.627  0.643  1.266
 0.571  0.440  0.693  0.302 -0.898  0.321  0.763  0.026 -0.646    0.084 -0.882 -0.210 -0.413   27.857 -49.753 177.718   -0.759 -0.006  0.644   0.619  0.636  1.268
 0.572  0.440  0.693  0.301 -0.898  0.321  0.763  0.025 -0.645    0.084 -0.882 -0.210 -0.413   27.772 -49.762 177.794   -0.775  0.000  0.650   0.619  0.636  1.268
 0.570  0.440  0.694  0.299 -0.898  0.324  0.765  0.023 -0.643    0.085 -0.882 -0.209 -0.414   27.655 -49.940 177.964   -0.751  0.000  0.642   0.619  0.636  1.268
 0.568  0.439  0.696  0.296 -0.898  0.325  0.768  0.021 -0.641    0.086 -0.881 -0.209 -0.415   27.513 -50.136 178.122   -0.757 -0.002  0.641   0.619  0.636  1.268
 0.568  0.440  0.695  0.296 -0.898  0.326  0.768  0.020 -0.641    0.087 -0.881 -0.209 -0.415   27.524 -50.135 178.176   -0.775 -0.005  0.655   0.619  0.636  1.268
 0.568  0.440  0.696  0.298 -0.898  0.324  0.767  0.023 -0.641    0.085 -0.881 -0.209 -0.415   27.689 -50.109 177.933   -0.761 -0.013  0.639   0.614  0.638  1.275
 0.569  0.440  0.695  0.298 -0.898  0.325  0.767  0.022 -0.641    0.086 -0.881 -0.209 -0.415   27.653 -50.070 177.996   -0.761  0.003  0.665   0.614  0.638  1.275
 0.573  0.439  0.692  0.298 -0.898  0.323  0.763  0.021 -0.646    0.086 -0.883 -0.209 -0.412   27.465 -49.764 178.158   -0.753 -0.003  0.644   0.614  0.638  1.275
 0.573  0.439  0.692  0.296 -0.898  0.325  0.764  0.019 -0.645    0.087 -0.883 -0.208 -0.412   27.317 -49.819 178.326   -0.765 -0.001  0.647   0.614  0.638  1.275
 0.572  0.439  0.693  0.294 -0.898  0.327  0.766  0.017 -0.643    0.088 -0.882 -0.208 -0.414   27.200 -49.999 178.500   -0.780  0.002  0.659   0.614  0.638  1.275
 0.569  0.437  0.696  0.290 -0.899  0.327  0.769  0.016 -0.639    0.088 -0.881 -0.206 -0.416   26.990 -50.277 178.602   -0.759 -0.004  0.635   0.613  0.632  1.283
 0.570  0.435  0.697  0.286 -0.900  0.328  0.770  0.012 -0.638    0.090 -0.881 -0.205 -0.416   26.650 -50.365 178.913   -0.780 -0.001  0.666   0.613  0.632  1.283
 0.574  0.434  0.694  0.286 -0.901  0.327  0.767  0.011 -0.641    0.090 -0.883 -0.204 -0.414   26.450 -50.102 179.059   -0.757 -0.011  0.646   0.613  0.632  1.283
 0.576  0.432  0.694  0.281 -0.902  0.327  0.767  0.007 -0.641    0.091 -0.883 -0.202 -0.414   26.027 -50.115 179.400   -0.760 -0.002  0.652   0.613  0.632  1.283
 0.576  0.429  0.696  0.279 -0.903  0.326  0.768  0.006 -0.640    0.091 -0.883 -0.200 -0.415   25.836 -50.218 179.446   -0.753  0.001  0.663   0.613  0.632  1.283
 0.573  0.430  0.698  0.280 -0.903  0.326  0.771  0.009 -0.637    0.090 -0.882 -0.201 -0.416   26.060 -50.404 179.213   -0.757 -0.002  0.637   0.619  0.643  1.292
 0.575  0.430  0.696  0.284 -0.903  0.324  0.767  0.011 -0.641    0.089 -0.883 -0.202 -0.414   26.250 -50.127 179.019   -0.762 -0.007  0.645   0.619  0.643  1.292
 0.574  0.431  0.696  0.283 -0.902  0.326  0.768  0.010 -0.640    0.090 -0.883 -0.202 -0.415   26.226 -50.189 179.129   -0.771 -0.005  0.638   0.619  0.643  1.292
 0.576  0.430  0.696  0.281 -0.903  0.325  0.768  0.009 -0.641    0.090 -0.883 -0.201 -0.414   26.058 -50.156 179.230   -0.772 -0.005  0.632   0.619  0.643  1.292
 0.576  0.430  0.696  0.281 -0.903  0.326  0.768  0.008 -0.640    0.090 -0.883 -0.201 -0.414   25.987 -50.191 179.320   -0.771 -0.004  0.638   0.619  0.643  1.292
 0.574  0.430  0.697  0.279 -0.903  0.327  0.770  0.007 -0.638    0.091 -0.882 -0.201 -0.416   25.911 -50.378 179.412   -0.759 -0.004  0.662   0.615  0.642  1.280
 0.571  0.432  0.699  0.281 -0.902  0.327  0.771  0.010 -0.636    0.090 -0.882 -0.202 -0.417   26.250 -50.485 179.121   -0.760 -0.004  0.643   0.615  0.642  1.280
 0.572  0.431  0.698  0.284 -0.902  0.325  0.769  0.013 -0.639    0.088 -0.882 -0.203 -0.416   26.430 -50.299 178.860   -0.755 -0.006  0.635   0.615  0.642  1.280
 0.574  0.430  0.696  0.283 -0.903  0.324  0.768  0.011 -0.640    0.089 -0.883 -0.202 -0.415   26.209 -50.185 179.038   -0.758 -0.003  0.637   0.615  0.642  1.280
 0.577  0.428  0.696  0.277 -0.904  0.325  0.768  0.005 -0.640    0.091 -0.883 -0.200 -0.415   25.690 -50.209 179.514   -0.760 -0.012  0.656   0.615  0.642  1.280
 0.579  0.427  0.695  0.274 -0.904  0.327  0.768  0.001 -0.640    0.092 -0.884 -0.198 -0.414   25.373 -50.186 179.875   -0.762 -0.004  0.634   0.616  0.641  1.279
 0.580  0.426  0.695  0.272 -0.905  0.328  0.768 -0.001 -0.640    0.093 -0.884 -0.197 -0.414   25.111 -50.196 -179.895   -0.769 -0.005  0.660   0.616  0.641  1.279
 0.580  0.427  0.694  0.273 -0.904  0.328  0.767 -0.000 -0.641    0.093 -0.884 -0.198 -0.413   25.246 -50.128 -179.963   -0.767 -0.014  0.645   0.616  0.641  1.279
 0.582  0.425  0.694  0.270 -0.905  0.328  0.767 -0.003 -0.641    0.094 -0.884 -0.196 -0.413   24.897 -50.122 -179.692   -0.752 -0.003  0.659   0.616  0.641  1.279
 0.580  0.426  0.694  0.273 -0.905  0.327  0.767 -0.000 -0.641    0.093 -0.884 -0.198 -0.413   25.189 -50.110 -179.978   -0.758 -0.008  0.636   0.616  0.641  1.279
 0.581  0.424  0.695  0.271 -0.906  0.325  0.767 -0.000 -0.641    0.092 -0.884 -0.196 -0.413   25.038 -50.124 -179.974   -0.762 -0.008  0.629   0.615  0.631  1.288
 0.578  0.423  0.698  0.268 -0.906  0.327  0.771 -0.001 -0.637    0.093 -0.883 -0.196 -0.416   24.928 -50.442 -179.886   -0.767  0.004  0.640   0.615  0.631  1.288
 0.577  0.420  0.700  0.266 -0.907  0.326  0.772 -0.002 -0.636    0.093 -0.883 -0.194 -0.417   24.720 -50.533 -179.828   -0.770 -0.012  0.655   0.615  0.631  1.288
 0.578  0.419  0.700  0.262 -0.908  0.327  0.773 -0.006 -0.635    0.094 -0.883 -0.193 -0.417   24.412 -50.587 -179.503   -0.765  0.006  0.657   0.615  0.631  1.288
 0.578  0.419  0.700  0.263 -0.908  0.326  0.772 -0.005 -0.635    0.094 -0.883 -0.193 -0.417   24.442 -50.570 -179.583   -0.763  0.004  0.636   0.615  0.631  1.288
 0.578  0.420  0.700  0.269 -0.907  0.323  0.771  0.001 -0.637    0.091 -0.883 -0.195 -0.416   24.933 -50.421 179.904   -0.756 -0.012  0.647   0.620  0.644  1.292
 0.575  0.424  0.699  0.274 -0.905  0.324  0.771  0.005 -0.637    0.090 -0.883 -0.198 -0.416   25.449 -50.434 179.561   -0.757  0.010  0.641   0.620  0.644  1.292
 0.573  0.426  0.700  0.277 -0.905  0.323  0.771  0.009 -0.636    0.089 -0.882 -0.199 -0.417   25.843 -50.475 179.190   -0.762  0.005  0.634   0.620  0.644  1.292
 0.571  0.427  0.701  0.277 -0.904  0.325  0.773  0.008 -0.635    0.090 -0.882 -0.199 -0.418   25.843 -50.591 179.238   -0.769 -0.016  0.653   0.620  0.644  1.292
 0.573  0.426  0.700  0.274 -0.905  0.326  0.772  0.005 -0.636    0.091 -0.882 -0.199 -0.417   25.566 -50.527 179.573   -0.761 -0.001  0.644   0.620  0.644  1.292
 0.579  0.423  0.697  0.268 -0.906  0.327  0.770 -0.002 -0.638    0.093 -0.884 -0.196 -0.415   24.850 -50.348 -179.777   -0.758 -0.003  0.655   0.610  0.647  1.286
 0.579  0.423  0.697  0.270 -0.906  0.327  0.770 -0.001 -0.639    0.093 -0.884 -0.196 -0.415   24.972 -50.319 -179.897   -0.763 -0.004  0.655   0.610  0.647  1.286
 0.577  0.424  0.698  0.271 -0.905  0.327  0.770  0.000 -0.637    0.092 -0.883 -0.197 -0.416   25.134 -50.398 179.979   -0.757 -0.015  0.665   0.610  0.647  1.286
 0.577  0.424  0.698  0.271 -0.905  0.327  0.770  0.001 -0.638    0.092 -0.883 -0.197 -0.416   25.157 -50.386 179.942   -0.761  0.012  0.634   0.610  0.647  1.286
 0.578  0.427  0.695  0.272 -0.904  0.329  0.769 -0.001 -0.639    0.093 -0.883 -0.198 -0.414   25.217 -50.263 -179.912   -0.764 -0.006  0.649   0.610  0.647  1.286
 0.578  0.427  0.695  0.271 -0.904  0.330  0.770 -0.002 -0.638    0.094 -0.883 -0.197 -0.415   25.102 -50.324 -179.797   -0.760 -0.014  0.641   0.615  0.648  1.288
 0.581  0.423  0.695  0.263 -0.906  0.331  0.770 -0.010 -0.638    0.096 -0.884 -0.194 -0.414   24.389 -50.351 -179.145   -0.771 -0.006  0.643   0.615  0.648  1.288
 0.583  0.425  0.692  0.261 -0.905  0.336  0.769 -0.015 -0.639    0.099 -0.884 -0.194 -0.413   24.106 -50.293 -178.618   -0.768 -0.002  0.656   0.615  0.648  1.288
 0.583  0.428  0.691  0.260 -0.904  0.340  0.769 -0.018 -0.639    0.101 -0.884 -0.195 -0.413   24.057 -50.300 -178.352   -0.768 -0.004  0.647   0.615  0.648  1.288
 0.585  0.427  0.690  0.263 -0.904  0.337  0.767 -0.016 -0.641    0.100 -0.885 -0.195 -0.412   24.177 -50.124 -178.554   -0.764 -0.012  0.646   0.615  0.648  1.288
 0.585  0.433  0.686  0.266 -0.901  0.342  0.766 -0.018 -0.642    0.102 -0.884 -0.198 -0.411   24.482 -50.036 -178.436   -0.755 -0.007  0.635   0.615  0.648  1.288
 0.584  0.433  0.687  0.264 -0.901  0.343  0.767 -0.019 -0.641    0.102 -0.884 -0.197 -0.411   24.339 -50.106 -178.308   -0.765  0.001  0.654   0.610  0.651  1.284
 0.583  0.431  0.688  0.261 -0.902  0.343  0.769 -0.021 -0.639    0.103 -0.884 -0.196 -0.412   24.097 -50.272 -178.139   -0.765 -0.004  0.636   0.610  0.651  1.284
 0.582  0.432  0.689  0.257 -0.902  0.348  0.771 -0.026 -0.636    0.106 -0.883 -0.195 -0.413   23.824 -50.459 -177.695   -0.760 -0.003  0.656   0.610  0.651  1.284
 0.582  0.432  0.689  0.259 -0.901  0.347  0.771 -0.024 -0.636    0.105 -0.883 -0.196 -0.413   23.983 -50.451 -177.861   -0.766 -0.000  0.653   0.610  0.651  1.284
 0.581  0.433  0.689  0.260 -0.901  0.347  0.771 -0.022 -0.637    0.105 -0.883 -0.196 -0.413   24.117 -50.439 -177.985   -0.766 -0.010  0.638   0.610  0.651  1.284
 0.580  0.437  0.687  0.259 -0.899  0.353  0.772 -0.027 -0.635    0.107 -0.882 -0.197 -0.413   24.075 -50.526 -177.603   -0.770  0.007  0.637   0.612  0.654  1.295
 0.582  0.443  0.683  0.263 -0.896  0.357  0.770 -0.028 -0.638    0.109 -0.883 -0.200 -0.411   24.369 -50.319 -177.520   -0.761 -0.004  0.645   0.612  0.654  1.295
 0.580  0.442  0.685  0.265 -0.897  0.354  0.771 -0.024 -0.637    0.107 -0.882 -0.200 -0.413   24.536 -50.427 -177.821   -0.757 -0.002  0.645   0.612  0.654  1.295
 0.579  0.441  0.686  0.265 -0.897  0.353  0.771 -0.022 -0.636    0.106 -0.882 -0.200 -0.413   24.600 -50.475 -177.995   -0.767  0.003  0.648   0.612  0.654  1.295
 0.579  0.439  0.687  0.263 -0.898  0.352  0.772 -0.023 -0.636    0.106 -0.882 -0.199 -0.413   24.436 -50.497 -177.916   -0.767 -0.005  0.647   0.612  0.654  1.295
 0.581  0.432  0.689  0.259 -0.901  0.347  0.771 -0.023 -0.636    0.105 -0.883 -0.196 -0.414   24.043 -50.469 -177.951   -0.760 -0.002  0.651   0.621  0.645  1.294
 0.587  0.431  0.686  0.259 -0.902  0.345  0.767 -0.025 -0.641    0.105 -0.885 -0.195 -0.411   23.802 -50.094 -177.770   -0.760 -0.002  0.648   0.621  0.645  1.294
 0.588  0.428  0.686  0.257 -0.903  0.344  0.767 -0.026 -0.641    0.105 -0.885 -0.194 -0.411   23.588 -50.111 -177.673   -0.763 -0.006  0.642   0.621  0.645  1.294
 0.586  0.433  0.685  0.261 -0.901  0.347  0.767 -0.025 -0.641    0.105 -0.884 -0.196 -0.410   23.974 -50.102 -177.779   -0.764 -0.005  0.649   0.621  0.645  1.294
 0.582  0.434  0.688  0.263 -0.901  0.346  0.769 -0.020 -0.638    0.104 -0.883 -0.197 -0.412   24.323 -50.308 -178.188   -0.759 -0.001  0.641   0.621  0.645  1.294
 0.583  0.429  0.690  0.262 -0.903  0.340  0.769 -0.017 -0.639    0.101 -0.884 -0.195 -0.413   24.208 -50.268 -178.446   -0.764 -0.002  0.642   0.616  0.642  1.295
 0.581  0.428  0.692  0.263 -0.903  0.338  0.770 -0.014 -0.638    0.100 -0.884 -0.196 -0.414   24.381 -50.344 -178.715   -0.755 -0.007  0.647   0.616  0.642  1.295
 0.579  0.429  0.693  0.265 -0.903  0.338  0.771 -0.012 -0.637    0.099 -0.883 -0.197 -0.415   24.620 -50.461 -178.951   -0.765  0.000  0.642   0.616  0.642  1.295
 0.578  0.425  0.696  0.264 -0.905  0.334  0.772 -0.009 -0.635    0.097 -0.883 -0.195 -0.416   24.543 -50.547 -179.177   -0.761 -0.005  0.646   0.616  0.642  1.295
 0.577  0.425  0.697  0.264 -0.905  0.334  0.773 -0.008 -0.634    0.097 -0.883 -0.195 -0.416   24.590 -50.630 -179.235   -0.759 -0.009  0.638   0.616  0.642  1.295
 0.581  0.426  0.694  0.266 -0.905  0.333  0.769 -0.009 -0.639    0.097 -0.884 -0.195 -0.414   24.561 -50.290 -179.190   -0.762  0.005  0.649   0.620  0.636  1.287
 0.580  0.426  0.695  0.267 -0.905  0.331  0.770 -0.007 -0.638    0.096 -0.884 -0.196 -0.414   24.732 -50.325 -179.412   -0.763 -0.009  0.632   0.620  0.636  1.287
 0.575  0.427  0.698  0.269 -0.904  0.331  0.773 -0.003 -0.634    0.095 -0.882 -0.197 -0.417   25.041 -50.625 -179.729   -0.754  0.001  0.650   0.620  0.636  1.287
 0.575  0.428  0.697  0.270 -0.904  0.332  0.772 -0.002 -0.636    0.095 -0.882 -0.198 -0.416   25.162 -50.536 -179.791   -0.757  0.003  0.647   0.620  0.636  1.287
 0.573  0.426  0.700  0.270 -0.905  0.330  0.774 -0.000 -0.633    0.094 -0.882 -0.197 -0.418   25.228 -50.714 -179.983   -0.761 -0.008  0.643   0.620  0.636  1.287
 0.574  0.428  0.698  0.272 -0.904  0.330  0.773  0.001 -0.635    0.093 -0.882 -0.198 -0.417   25.383 -50.580 179.948   -0.763 -0.000  0.642   0.622  0.640  1.293
 0.575  0.427  0.697  0.275 -0.904  0.328  0.770  0.003 -0.638    0.092 -0.883 -0.199 -0.416   25.504 -50.390 179.736   -0.760 -0.009  0.626   0.622  0.640  1.293
 0.578  0.429  0.695  0.277 -0.903  0.328  0.768  0.003 -0.640    0.092 -0.883 -0.200 -0.414   25.583 -50.175 179.747   -0.762 -0.000  0.652   0.622  0.640  1.293
 0.581  0.428  0.692  0.277 -0.904  0.326  0.765  0.003 -0.644    0.091 -0.884 -0.199 -0.412   25.518 -49.914 179.742   -0.760  0.000  0.652   0.622  0.640  1.293
 0.577  0.429  0.695  0.279 -0.903  0.326  0.767  0.006 -0.641    0.091 -0.883 -0.200 -0.414   25.822 -50.125 179.471   -0.751  0.009  0.643   0.622  0.640  1.293
 0.575  0.432  0.694  0.284 -0.902  0.326  0.767  0.010 -0.642    0.089 -0.883 -0.203 -0.414   26.277 -50.076 179.111   -0.770 -0.007  0.641   0.620  0.638  1.295
 0.574  0.435  0.694  0.289 -0.900  0.325  0.766  0.014 -0.643    0.088 -0.883 -0.205 -0.414   26.762 -50.010 178.736   -0.764 -0.005  0.648   0.620  0.638  1.295
 0.576  0.432  0.694  0.284 -0.902  0.325  0.766  0.010 -0.642    0.089 -0.883 -0.203 -0.413   26.286 -50.034 179.088   -0.752 -0.001  0.643   0.620  0.638  1.295
 0.580  0.431  0.691  0.286 -0.902  0.323  0.763  0.010 -0.647    0.089 -0.884 -0.203 -0.411   26.225 -49.712 179.129   -0.750 -0.000  0.661   0.620  0.638  1.295
 0.577  0.433  0.692  0.290 -0.901  0.322  0.763  0.015 -0.646    0.087 -0.884 -0.205 -0.412   26.682 -49.773 178.688   -0.753 -0.005  0.641   0.620  0.638  1.295
 0.579  0.434  0.690  0.293 -0.901  0.321  0.761  0.016 -0.649    0.086 -0.884 -0.206 -0.410   26.835 -49.545 178.567   -0.777 -0.003  0.643   0.618  0.643  1.298
 0.581  0.433  0.689  0.291 -0.901  0.320  0.760  0.015 -0.650    0.086 -0.885 -0.205 -0.410   26.624 -49.475 178.704   -0.751 -0.000  0.647   0.618  0.643  1.298
 0.579  0.432  0.691  0.291 -0.902  0.320  0.761  0.016 -0.648    0.086 -0.884 -0.204 -0.411   26.686 -49.592 178.593   -0.761 -0.004  0.639   0.618  0.643  1.298
 0.580  0.432  0.690  0.293 -0.901  0.319  0.760  0.017 -0.650    0.085 -0.885 -0.205 -0.410   26.779 -49.462 178.486   -0.760 -0.007  0.634   0.618  0.643  1.298
 0.577  0.432  0.693  0.290 -0.902  0.320  0.763  0.017 -0.646    0.086 -0.884 -0.204 -0.412   26.703 -49.728 178.527   -0.750 -0.007  0.653   0.618  0.643  1.298
 0.584  0.428  0.690  0.285 -0.904  0.319  0.760  0.010 -0.650    0.087 -0.886 -0.201 -0.409   26.020 -49.435 179.079   -0.766  0.005  0.654   0.619  0.633  1.273
 0.585  0.426  0.691  0.283 -0.905  0.318  0.760  0.009 -0.650    0.087 -0.886 -0.200 -0.409   25.824 -49.490 179.184   -0.753 -0.003  0.641   0.619  0.633  1.273
 0.583  0.427  0.691  0.286 -0.904  0.318  0.761  0.012 -0.649    0.086 -0.885 -0.201 -0.410   26.124 -49.528 178.920   -0.759 -0.006  0.646   0.619  0.633  1.273
 0.580  0.427  0.694  0.285 -0.904  0.318  0.763  0.014 -0.646    0.086 -0.885 -0.201 -0.412   26.198 -49.739 178.777   -0.752  0.000  0.654   0.619  0.633  1.273
 0.581  0.428  0.692  0.291 -0.904  0.314  0.760  0.019 -0.650    0.083 -0.885 -0.203 -0.410   26.611 -49.447 178.337   -0.779 -0.010  0.630   0.619  0.633  1.273
 0.581  0.429  0.692  0.293 -0.903  0.314  0.759  0.020 -0.651    0.083 -0.885 -0.204 -0.410   26.749 -49.395 178.215   -0.752  0.005  0.660   0.622  0.633  1.277
