 0.278 -0.225 -0.934 -0.903  0.270 -0.334  0.327  0.936 -0.128    0.596  0.533 -0.529 -0.285   107.109 -160.918 -82.186   -0.317 -0.942  0.110   0.484  0.923 -0.627
 0.275 -0.224 -0.935 -0.904  0.271 -0.331  0.327  0.936 -0.128    0.595  0.532 -0.530 -0.285   106.936 -160.885 -82.209   -0.338 -0.928  0.118   0.484  0.923 -0.627
 0.273 -0.224 -0.936 -0.904  0.272 -0.329  0.328  0.936 -0.128    0.595  0.531 -0.531 -0.286   106.781 -160.834 -82.211   -0.325 -0.875  0.126   0.484  0.923 -0.627
 0.271 -0.223 -0.936 -0.905  0.273 -0.327  0.328  0.936 -0.128    0.595  0.531 -0.531 -0.287   106.679 -160.838 -82.225   -0.334 -0.937  0.122   0.484  0.923 -0.627
 0.270 -0.220 -0.938 -0.905  0.274 -0.325  0.328  0.936 -0.125    0.595  0.529 -0.531 -0.288   106.583 -160.842 -82.377   -0.325 -0.938  0.065   0.484  0.923 -0.627
 0.267 -0.220 -0.938 -0.906  0.275 -0.323  0.329  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.453 -160.808 -82.335   -0.343 -0.933  0.143   0.485  0.922 -0.621
 0.266 -0.220 -0.938 -0.906  0.275 -0.321  0.329  0.936 -0.126    0.595  0.528 -0.533 -0.288   106.372 -160.787 -82.329   -0.327 -0.923  0.121   0.485  0.922 -0.621
 0.265 -0.220 -0.939 -0.906  0.275 -0.321  0.329  0.936 -0.127    0.595  0.528 -0.533 -0.288   106.327 -160.803 -82.292   -0.319 -0.935  0.134   0.485  0.922 -0.621
 0.264 -0.220 -0.939 -0.907  0.275 -0.320  0.329  0.936 -0.127    0.594  0.528 -0.533 -0.289   106.246 -160.803 -82.281   -0.332 -0.932  0.131   0.485  0.922 -0.621
 0.263 -0.219 -0.940 -0.907  0.276 -0.318  0.329  0.936 -0.126    0.594  0.528 -0.533 -0.289   106.191 -160.810 -82.333   -0.330 -0.933  0.115   0.485  0.922 -0.621
 0.264 -0.220 -0.939 -0.907  0.275 -0.320  0.329  0.936 -0.127    0.594  0.528 -0.533 -0.289   106.262 -160.821 -82.290   -0.322 -0.937  0.136   0.502  0.903 -0.622
 0.266 -0.222 -0.938 -0.906  0.274 -0.322  0.329  0.936 -0.129    0.594  0.529 -0.533 -0.288   106.384 -160.795 -82.178   -0.326 -0.931  0.181   0.502  0.903 -0.622
 0.266 -0.220 -0.938 -0.906  0.275 -0.322  0.329  0.936 -0.126    0.595  0.529 -0.533 -0.288   106.379 -160.815 -82.318   -0.326 -0.934  0.066   0.502  0.903 -0.622
 0.266 -0.220 -0.939 -0.906  0.275 -0.322  0.329  0.936 -0.126    0.595  0.529 -0.533 -0.289   106.381 -160.821 -82.342   -0.333 -0.942  0.120   0.502  0.903 -0.622
 0.267 -0.220 -0.938 -0.906  0.274 -0.322  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.289   106.424 -160.874 -82.319   -0.321 -0.935  0.133   0.502  0.903 -0.622
 0.267 -0.217 -0.939 -0.906  0.274 -0.321  0.327  0.937 -0.124    0.595  0.528 -0.532 -0.289   106.425 -160.891 -82.488   -0.326 -0.938  0.064   0.498  0.910 -0.616
 0.268 -0.220 -0.938 -0.906  0.273 -0.323  0.328  0.936 -0.126    0.595  0.529 -0.532 -0.288   106.493 -160.879 -82.337   -0.326 -0.924  0.184   0.498  0.910 -0.616
 0.268 -0.221 -0.938 -0.906  0.274 -0.323  0.329  0.936 -0.127    0.595  0.529 -0.532 -0.288   106.460 -160.815 -82.294   -0.336 -0.935  0.132   0.498  0.910 -0.616
 0.269 -0.221 -0.938 -0.905  0.274 -0.324  0.329  0.936 -0.127    0.595  0.529 -0.532 -0.287   106.521 -160.808 -82.292   -0.322 -0.929  0.127   0.498  0.910 -0.616
 0.268 -0.219 -0.938 -0.906  0.276 -0.322  0.329  0.936 -0.124    0.596  0.528 -0.532 -0.288   106.464 -160.789 -82.438   -0.328 -0.934  0.066   0.498  0.910 -0.616
 0.269 -0.218 -0.938 -0.906  0.275 -0.323  0.328  0.936 -0.124    0.596  0.529 -0.531 -0.288   106.526 -160.837 -82.459   -0.328 -0.945  0.112   0.518  0.908 -0.630
 0.270 -0.219 -0.938 -0.905  0.274 -0.325  0.328  0.936 -0.124    0.596  0.529 -0.531 -0.288   106.633 -160.839 -82.456   -0.318 -0.940  0.122   0.518  0.908 -0.630
 0.271 -0.220 -0.937 -0.905  0.274 -0.326  0.329  0.936 -0.125    0.596  0.530 -0.531 -0.287   106.688 -160.815 -82.400   -0.335 -0.934  0.139   0.518  0.908 -0.630
 0.273 -0.220 -0.937 -0.904  0.274 -0.327  0.328  0.936 -0.124    0.596  0.530 -0.530 -0.287   106.770 -160.825 -82.443   -0.320 -0.939  0.105   0.518  0.908 -0.630
 0.275 -0.223 -0.935 -0.904  0.272 -0.331  0.328  0.936 -0.126    0.596  0.531 -0.530 -0.286   106.952 -160.858 -82.317   -0.321 -0.933  0.186   0.518  0.908 -0.630
 0.277 -0.223 -0.934 -0.903  0.271 -0.333  0.328  0.936 -0.127    0.596  0.532 -0.529 -0.285   107.062 -160.862 -82.300   -0.330 -0.934  0.134   0.526  0.913 -0.619
 0.278 -0.223 -0.934 -0.903  0.272 -0.334  0.329  0.936 -0.126    0.597  0.532 -0.529 -0.285   107.112 -160.805 -82.333   -0.342 -0.955  0.114   0.526  0.913 -0.619
 0.279 -0.224 -0.934 -0.902  0.272 -0.335  0.329  0.936 -0.126    0.597  0.532 -0.529 -0.284   107.211 -160.767 -82.339   -0.326 -0.938  0.124   0.526  0.913 -0.619
 0.281 -0.225 -0.933 -0.901  0.272 -0.337  0.330  0.936 -0.127    0.597  0.533 -0.529 -0.283   107.287 -160.751 -82.296   -0.325 -0.931  0.136   0.526  0.913 -0.619
 0.281 -0.225 -0.933 -0.901  0.272 -0.338  0.330  0.936 -0.127    0.597  0.533 -0.528 -0.283   107.346 -160.749 -82.297   -0.332 -0.943  0.123   0.526  0.913 -0.619
 0.282 -0.225 -0.933 -0.901  0.272 -0.337  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.348 -160.777 -82.319   -0.331 -0.945  0.125   0.510  0.911 -0.635
 0.282 -0.224 -0.933 -0.901  0.271 -0.338  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.374 -160.818 -82.352   -0.323 -0.941  0.118   0.510  0.911 -0.635
 0.282 -0.225 -0.933 -0.901  0.271 -0.338  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.398 -160.819 -82.335   -0.321 -0.930  0.134   0.510  0.911 -0.635
 0.282 -0.225 -0.933 -0.901  0.271 -0.338  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.375 -160.790 -82.314   -0.328 -0.935  0.125   0.510  0.911 -0.635
 0.281 -0.224 -0.933 -0.901  0.272 -0.337  0.330  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.341 -160.761 -82.347   -0.336 -0.940  0.115   0.510  0.911 -0.635
 0.282 -0.225 -0.933 -0.901  0.272 -0.338  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.402 -160.766 -82.327   -0.323 -0.933  0.129   0.528  0.914 -0.636
 0.282 -0.226 -0.933 -0.901  0.272 -0.338  0.330  0.936 -0.127    0.597  0.533 -0.528 -0.283   107.378 -160.741 -82.299   -0.337 -0.929  0.127   0.528  0.914 -0.636
 0.282 -0.226 -0.932 -0.901  0.272 -0.339  0.330  0.935 -0.127    0.597  0.533 -0.528 -0.282   107.401 -160.717 -82.258   -0.339 -0.935  0.140   0.528  0.914 -0.636
 0.284 -0.226 -0.932 -0.900  0.272 -0.340  0.330  0.935 -0.127    0.598  0.534 -0.528 -0.282   107.508 -160.727 -82.281   -0.314 -0.935  0.119   0.528  0.914 -0.636
 0.286 -0.228 -0.931 -0.900  0.271 -0.342  0.330  0.935 -0.128    0.598  0.534 -0.527 -0.281   107.616 -160.716 -82.228   -0.312 -0.927  0.137   0.528  0.914 -0.636
 0.286 -0.229 -0.930 -0.899  0.271 -0.343  0.330  0.935 -0.128    0.598  0.535 -0.527 -0.281   107.662 -160.715 -82.197   -0.328 -0.934  0.140   0.521  0.916 -0.634
 0.287 -0.228 -0.930 -0.899  0.271 -0.343  0.330  0.935 -0.128    0.598  0.535 -0.527 -0.281   107.672 -160.724 -82.213   -0.336 -0.935  0.129   0.521  0.916 -0.634
 0.288 -0.228 -0.930 -0.899  0.270 -0.344  0.329  0.936 -0.127    0.598  0.535 -0.527 -0.281   107.729 -160.767 -82.258   -0.320 -0.943  0.111   0.521  0.916 -0.634
 0.287 -0.228 -0.931 -0.899  0.271 -0.343  0.330  0.935 -0.127    0.598  0.535 -0.527 -0.281   107.675 -160.726 -82.257   -0.339 -0.933  0.123   0.521  0.916 -0.634
 0.287 -0.228 -0.930 -0.899  0.271 -0.344  0.330  0.935 -0.127    0.598  0.535 -0.527 -0.281   107.721 -160.718 -82.268   -0.326 -0.944  0.128   0.521  0.916 -0.634
 0.286 -0.228 -0.931 -0.899  0.271 -0.343  0.331  0.935 -0.127    0.598  0.534 -0.527 -0.281   107.660 -160.687 -82.275   -0.337 -0.937  0.123   0.508  0.928 -0.623
 0.286 -0.227 -0.931 -0.900  0.271 -0.342  0.330  0.935 -0.126    0.598  0.534 -0.527 -0.281   107.630 -160.712 -82.307   -0.327 -0.946  0.115   0.508  0.928 -0.623
 0.286 -0.226 -0.931 -0.900  0.271 -0.342  0.330  0.936 -0.126    0.598  0.534 -0.527 -0.281   107.652 -160.731 -82.345   -0.316 -0.922  0.116   0.508  0.928 -0.623
 0.286 -0.226 -0.931 -0.900  0.271 -0.342  0.330  0.936 -0.126    0.598  0.534 -0.527 -0.282   107.633 -160.740 -82.346   -0.331 -0.947  0.124   0.508  0.928 -0.623
 0.285 -0.226 -0.932 -0.900  0.272 -0.341  0.330  0.936 -0.125    0.598  0.534 -0.527 -0.282   107.590 -160.735 -82.363   -0.329 -0.939  0.122   0.508  0.928 -0.623
 0.285 -0.225 -0.932 -0.900  0.271 -0.341  0.330  0.936 -0.125    0.598  0.534 -0.527 -0.282   107.568 -160.754 -82.372   -0.321 -0.935  0.119   0.505  0.922 -0.635
 0.285 -0.226 -0.932 -0.900  0.271 -0.341  0.330  0.936 -0.126    0.598  0.534 -0.527 -0.282   107.557 -160.749 -82.322   -0.318 -0.933  0.138   0.505  0.922 -0.635
 0.288 -0.226 -0.931 -0.900  0.268 -0.344  0.327  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.766 -160.886 -82.347   -0.263 -0.932  0.113   0.505  0.922 -0.635
 0.287 -0.225 -0.931 -0.900  0.269 -0.342  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.677 -160.865 -82.356   -0.330 -0.942  0.117   0.505  0.922 -0.635
 0.285 -0.225 -0.932 -0.901  0.270 -0.341  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.282   107.562 -160.827 -82.335   -0.318 -0.883  0.120   0.505  0.922 -0.635
 0.285 -0.225 -0.932 -0.901  0.270 -0.341  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.282   107.557 -160.839 -82.330   -0.340 -0.996  0.132   0.500  0.915 -0.629
 0.284 -0.225 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.126    0.597  0.534 -0.527 -0.283   107.488 -160.833 -82.312   -0.325 -0.929  0.125   0.500  0.915 -0.629
 0.284 -0.225 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.126    0.597  0.534 -0.527 -0.283   107.480 -160.830 -82.310   -0.330 -0.938  0.134   0.500  0.915 -0.629
 0.283 -0.225 -0.932 -0.901  0.271 -0.339  0.329  0.936 -0.126    0.598  0.533 -0.528 -0.283   107.440 -160.802 -82.346   -0.335 -0.945  0.118   0.500  0.915 -0.629
 0.284 -0.225 -0.932 -0.901  0.271 -0.339  0.329  0.936 -0.126    0.598  0.534 -0.527 -0.283   107.481 -160.818 -82.339   -0.326 -0.991  0.136   0.500  0.915 -0.629
 0.283 -0.225 -0.932 -0.901  0.271 -0.339  0.328  0.936 -0.126    0.598  0.533 -0.528 -0.283   107.445 -160.826 -82.354   -0.328 -0.931  0.121   0.508  0.922 -0.634
 0.283 -0.224 -0.932 -0.901  0.271 -0.339  0.328  0.936 -0.126    0.598  0.533 -0.527 -0.283   107.441 -160.836 -82.361   -0.319 -0.923  0.125   0.508  0.922 -0.634
 0.284 -0.225 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.283   107.505 -160.866 -82.350   -0.331 -0.995  0.139   0.508  0.922 -0.634
 0.284 -0.224 -0.932 -0.901  0.270 -0.340  0.328  0.936 -0.125    0.598  0.534 -0.527 -0.283   107.505 -160.882 -82.368   -0.326 -0.933  0.121   0.508  0.922 -0.634
 0.284 -0.223 -0.933 -0.901  0.270 -0.339  0.327  0.937 -0.125    0.598  0.534 -0.527 -0.284   107.464 -160.893 -82.406   -0.332 -0.935  0.117   0.508  0.922 -0.634
 0.282 -0.224 -0.933 -0.901  0.271 -0.338  0.328  0.936 -0.125    0.597  0.533 -0.528 -0.284   107.396 -160.847 -82.369   -0.327 -0.877  0.126   0.511  0.916 -0.625
 0.282 -0.224 -0.933 -0.902  0.271 -0.337  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.347 -160.819 -82.340   -0.317 -0.875  0.132   0.511  0.916 -0.625
 0.282 -0.224 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.361 -160.832 -82.340   -0.335 -0.935  0.132   0.511  0.916 -0.625
 0.281 -0.225 -0.933 -0.902  0.271 -0.337  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.329 -160.810 -82.324   -0.336 -0.933  0.133   0.511  0.916 -0.625
 0.282 -0.224 -0.933 -0.901  0.271 -0.337  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.350 -160.806 -82.343   -0.320 -0.927  0.118   0.511  0.916 -0.625
 0.282 -0.225 -0.933 -0.901  0.271 -0.338  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.386 -160.802 -82.335   -0.325 -0.949  0.129   0.506  0.926 -0.628
 0.281 -0.225 -0.933 -0.902  0.271 -0.337  0.329  0.936 -0.127    0.597  0.533 -0.528 -0.283   107.333 -160.818 -82.303   -0.330 -0.928  0.139   0.506  0.926 -0.628
 0.281 -0.225 -0.933 -0.901  0.271 -0.337  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.283   107.340 -160.793 -82.307   -0.320 -0.937  0.123   0.506  0.926 -0.628
 0.281 -0.224 -0.933 -0.902  0.272 -0.336  0.329  0.936 -0.126    0.597  0.533 -0.528 -0.284   107.293 -160.798 -82.350   -0.331 -0.932  0.114   0.506  0.926 -0.628
 0.282 -0.224 -0.933 -0.902  0.271 -0.337  0.328  0.936 -0.125    0.597  0.533 -0.528 -0.284   107.357 -160.851 -82.381   -0.325 -0.997  0.120   0.506  0.926 -0.628
 0.284 -0.224 -0.932 -0.901  0.270 -0.339  0.328  0.936 -0.125    0.598  0.534 -0.527 -0.283   107.488 -160.848 -82.376   -0.325 -0.947  0.129   0.520  0.907 -0.614
 0.285 -0.225 -0.932 -0.901  0.270 -0.341  0.328  0.936 -0.126    0.598  0.534 -0.527 -0.283   107.552 -160.847 -82.348   -0.326 -0.934  0.137   0.520  0.907 -0.614
 0.286 -0.225 -0.932 -0.900  0.269 -0.341  0.328  0.936 -0.125    0.598  0.534 -0.526 -0.283   107.621 -160.872 -82.386   -0.328 -0.941  0.112   0.520  0.907 -0.614
 0.287 -0.225 -0.931 -0.900  0.269 -0.343  0.328  0.936 -0.126    0.598  0.535 -0.526 -0.282   107.695 -160.880 -82.362   -0.319 -0.924  0.135   0.520  0.907 -0.614
 0.289 -0.226 -0.930 -0.899  0.268 -0.345  0.327  0.936 -0.126    0.598  0.536 -0.525 -0.281   107.839 -160.890 -82.337   -0.320 -0.935  0.142   0.520  0.907 -0.614
 0.291 -0.226 -0.930 -0.899  0.268 -0.347  0.327  0.937 -0.126    0.599  0.536 -0.525 -0.281   107.940 -160.902 -82.353   -0.325 -0.937  0.128   0.523  0.918 -0.615
 0.291 -0.227 -0.929 -0.899  0.267 -0.347  0.327  0.936 -0.126    0.598  0.536 -0.525 -0.281   107.939 -160.893 -82.315   -0.336 -0.931  0.140   0.523  0.918 -0.615
 0.293 -0.228 -0.929 -0.898  0.266 -0.349  0.327  0.937 -0.126    0.599  0.537 -0.524 -0.280   108.087 -160.933 -82.320   -0.306 -0.934  0.131   0.523  0.918 -0.615
 0.294 -0.227 -0.929 -0.898  0.267 -0.349  0.327  0.937 -0.125    0.599  0.537 -0.524 -0.280   108.097 -160.936 -82.377   -0.335 -0.943  0.105   0.523  0.918 -0.615
 0.295 -0.227 -0.928 -0.898  0.266 -0.350  0.327  0.937 -0.125    0.599  0.537 -0.524 -0.280   108.181 -160.940 -82.383   -0.321 -0.925  0.129   0.523  0.918 -0.615
 0.295 -0.228 -0.928 -0.898  0.267 -0.351  0.327  0.936 -0.126    0.599  0.537 -0.524 -0.279   108.212 -160.887 -82.359   -0.328 -0.935  0.126   0.523  0.918 -0.615
 0.297 -0.229 -0.927 -0.897  0.267 -0.353  0.328  0.936 -0.126    0.600  0.538 -0.523 -0.279   108.322 -160.846 -82.337   -0.320 -0.928  0.134   0.536  0.912 -0.636
 0.300 -0.229 -0.926 -0.896  0.266 -0.356  0.328  0.936 -0.126    0.600  0.538 -0.522 -0.278   108.482 -160.879 -82.346   -0.319 -0.999  0.128   0.536  0.912 -0.636
 0.299 -0.231 -0.926 -0.896  0.266 -0.356  0.328  0.936 -0.127    0.600  0.539 -0.523 -0.277   108.459 -160.834 -82.273   -0.347 -0.926  0.156   0.536  0.912 -0.636
 0.301 -0.230 -0.925 -0.896  0.265 -0.357  0.328  0.936 -0.127    0.600  0.539 -0.522 -0.277   108.566 -160.864 -82.299   -0.314 -0.936  0.117   0.536  0.912 -0.636
 0.300 -0.231 -0.926 -0.896  0.266 -0.357  0.329  0.936 -0.127    0.600  0.539 -0.523 -0.277   108.527 -160.819 -82.287   -0.342 -0.929  0.131   0.536  0.912 -0.636
 0.301 -0.231 -0.925 -0.895  0.266 -0.358  0.329  0.936 -0.126    0.600  0.539 -0.522 -0.277   108.590 -160.821 -82.304   -0.332 -0.938  0.122   0.528  0.900 -0.604
 0.303 -0.230 -0.925 -0.895  0.265 -0.359  0.328  0.936 -0.126    0.600  0.539 -0.522 -0.277   108.690 -160.871 -82.331   -0.316 -0.930  0.121   0.528  0.900 -0.604
 0.305 -0.231 -0.924 -0.895  0.264 -0.361  0.327  0.936 -0.126    0.600  0.540 -0.521 -0.276   108.802 -160.899 -82.328   -0.333 -0.934  0.134   0.528  0.900 -0.604
 0.307 -0.231 -0.923 -0.894  0.263 -0.363  0.327  0.937 -0.126    0.601  0.541 -0.520 -0.276   108.941 -160.935 -82.323   -0.306 -0.938  0.124   0.528  0.900 -0.604
 0.307 -0.231 -0.923 -0.894  0.263 -0.364  0.327  0.937 -0.126    0.601  0.541 -0.520 -0.276   108.984 -160.915 -82.362   -0.331 -0.938  0.110   0.528  0.900 -0.604
 0.307 -0.231 -0.923 -0.894  0.264 -0.363  0.327  0.936 -0.126    0.601  0.540 -0.520 -0.276   108.949 -160.887 -82.365   -0.327 -0.944  0.120   0.517  0.913 -0.632
 0.306 -0.232 -0.923 -0.893  0.264 -0.363  0.328  0.936 -0.126    0.601  0.540 -0.521 -0.275   108.928 -160.834 -82.320   -0.326 -0.935  0.138   0.517  0.913 -0.632
 0.305 -0.232 -0.924 -0.894  0.265 -0.362  0.329  0.936 -0.126    0.601  0.540 -0.521 -0.275   108.862 -160.819 -82.306   -0.343 -0.931  0.137   0.517  0.913 -0.632
 0.305 -0.232 -0.924 -0.894  0.264 -0.362  0.328  0.936 -0.126    0.601  0.540 -0.521 -0.276   108.867 -160.850 -82.316   -0.312 -0.936  0.128   0.511  0.925 -0.636
 0.306 -0.236 -0.923 -0.894  0.262 -0.363  0.328  0.936 -0.131    0.599  0.542 -0.521 -0.275   108.870 -160.868 -82.059   -0.320 -0.940  0.171   0.511  0.925 -0.636
 0.305 -0.235 -0.923 -0.894  0.262 -0.362  0.327  0.936 -0.130    0.599  0.542 -0.521 -0.275   108.839 -160.908 -82.077   -0.317 -0.938  0.125   0.511  0.925 -0.636
 0.304 -0.234 -0.923 -0.895  0.263 -0.361  0.327  0.936 -0.130    0.599  0.541 -0.522 -0.275   108.763 -160.897 -82.107   -0.327 -0.932  0.117   0.511  0.925 -0.636
 0.302 -0.232 -0.925 -0.895  0.264 -0.358  0.327  0.936 -0.128    0.600  0.540 -0.522 -0.277   108.627 -160.887 -82.243   -0.326 -0.939  0.070   0.511  0.925 -0.636
 0.303 -0.234 -0.924 -0.895  0.263 -0.360  0.327  0.936 -0.130    0.599  0.541 -0.522 -0.276   108.709 -160.884 -82.104   -0.317 -0.931  0.187   0.511  0.925 -0.636
 0.302 -0.234 -0.924 -0.895  0.263 -0.359  0.327  0.936 -0.130    0.599  0.540 -0.522 -0.276   108.625 -160.896 -82.112   -0.324 -0.940  0.127   0.498  0.925 -0.623
 0.300 -0.232 -0.925 -0.896  0.264 -0.357  0.328  0.936 -0.129    0.599  0.539 -0.523 -0.277   108.494 -160.883 -82.168   -0.329 -0.933  0.110   0.498  0.925 -0.623
 0.298 -0.231 -0.926 -0.897  0.265 -0.355  0.327  0.936 -0.128    0.599  0.539 -0.523 -0.278   108.398 -160.911 -82.197   -0.329 -0.939  0.122   0.498  0.925 -0.623
 0.298 -0.233 -0.926 -0.897  0.264 -0.355  0.327  0.936 -0.131    0.598  0.540 -0.523 -0.277   108.391 -160.928 -82.063   -0.323 -0.936  0.186   0.498  0.925 -0.623
 0.296 -0.232 -0.926 -0.897  0.265 -0.353  0.327  0.936 -0.130    0.598  0.539 -0.524 -0.278   108.267 -160.898 -82.087   -0.336 -0.938  0.120   0.498  0.925 -0.623
 0.295 -0.232 -0.927 -0.898  0.265 -0.352  0.327  0.936 -0.130    0.598  0.539 -0.524 -0.278   108.216 -160.883 -82.083   -0.313 -0.935  0.128   0.491  0.938 -0.615
 0.290 -0.232 -0.928 -0.898  0.268 -0.348  0.329  0.935 -0.130    0.597  0.537 -0.526 -0.279   107.909 -160.775 -82.070   -0.372 -0.937  0.137   0.491  0.938 -0.615
 0.289 -0.231 -0.929 -0.899  0.268 -0.346  0.328  0.936 -0.130    0.597  0.537 -0.526 -0.280   107.818 -160.831 -82.090   -0.322 -0.937  0.119   0.491  0.938 -0.615
 0.289 -0.229 -0.930 -0.900  0.267 -0.345  0.328  0.936 -0.129    0.597  0.536 -0.526 -0.281   107.796 -160.878 -82.144   -0.309 -0.939  0.116   0.491  0.938 -0.615
 0.287 -0.229 -0.930 -0.900  0.268 -0.344  0.328  0.936 -0.129    0.597  0.536 -0.527 -0.281   107.669 -160.838 -82.127   -0.336 -0.939  0.136   0.491  0.938 -0.615
 0.286 -0.230 -0.930 -0.900  0.269 -0.343  0.329  0.936 -0.130    0.597  0.536 -0.527 -0.281   107.601 -160.821 -82.086   -0.327 -0.927  0.142   0.489  0.922 -0.605
 0.285 -0.229 -0.931 -0.901  0.269 -0.341  0.328  0.936 -0.129    0.597  0.535 -0.528 -0.282   107.537 -160.826 -82.131   -0.324 -0.942  0.113   0.489  0.922 -0.605
 0.283 -0.228 -0.932 -0.901  0.270 -0.340  0.329  0.935 -0.129    0.597  0.534 -0.528 -0.282   107.439 -160.792 -82.129   -0.332 -0.934  0.127   0.489  0.922 -0.605
 0.283 -0.228 -0.932 -0.901  0.269 -0.340  0.329  0.936 -0.130    0.596  0.535 -0.528 -0.282   107.437 -160.816 -82.113   -0.315 -0.932  0.130   0.489  0.922 -0.605
 0.282 -0.228 -0.932 -0.901  0.270 -0.338  0.329  0.935 -0.130    0.596  0.534 -0.529 -0.282   107.352 -160.800 -82.114   -0.331 -0.934  0.128   0.489  0.922 -0.605
 0.280 -0.226 -0.933 -0.902  0.270 -0.337  0.328  0.936 -0.128    0.596  0.533 -0.529 -0.283   107.260 -160.830 -82.196   -0.319 -0.945  0.098   0.479  0.919 -0.623
 0.277 -0.226 -0.934 -0.903  0.271 -0.334  0.329  0.936 -0.129    0.596  0.533 -0.530 -0.284   107.078 -160.821 -82.161   -0.344 -0.931  0.143   0.479  0.919 -0.623
 0.277 -0.225 -0.934 -0.903  0.271 -0.333  0.328  0.936 -0.128    0.596  0.532 -0.530 -0.285   107.033 -160.864 -82.215   -0.321 -0.941  0.117   0.479  0.919 -0.623
 0.276 -0.224 -0.935 -0.904  0.271 -0.331  0.328  0.936 -0.127    0.596  0.532 -0.530 -0.285   106.969 -160.877 -82.254   -0.319 -0.930  0.118   0.479  0.919 -0.623
 0.275 -0.226 -0.935 -0.904  0.270 -0.331  0.327  0.936 -0.130    0.595  0.532 -0.530 -0.285   106.916 -160.887 -82.116   -0.334 -0.942  0.186   0.479  0.919 -0.623
 0.274 -0.225 -0.935 -0.904  0.271 -0.330  0.328  0.936 -0.129    0.595  0.532 -0.531 -0.286   106.837 -160.875 -82.142   -0.320 -0.935  0.115   0.479  0.928 -0.614
 0.273 -0.224 -0.936 -0.905  0.271 -0.328  0.328  0.936 -0.129    0.595  0.531 -0.531 -0.286   106.766 -160.877 -82.170   -0.320 -0.938  0.112   0.479  0.928 -0.614
 0.270 -0.224 -0.936 -0.905  0.272 -0.327  0.328  0.936 -0.129    0.594  0.531 -0.532 -0.286   106.638 -160.833 -82.132   -0.336 -0.932  0.140   0.479  0.928 -0.614
 0.269 -0.223 -0.937 -0.905  0.273 -0.325  0.328  0.936 -0.129    0.594  0.530 -0.532 -0.287   106.573 -160.853 -82.182   -0.316 -0.934  0.115   0.479  0.928 -0.614
 0.267 -0.223 -0.938 -0.906  0.274 -0.323  0.329  0.936 -0.128    0.594  0.530 -0.533 -0.287   106.443 -160.810 -82.186   -0.335 -0.937  0.123   0.479  0.928 -0.614
 0.267 -0.222 -0.938 -0.906  0.274 -0.323  0.329  0.936 -0.128    0.594  0.529 -0.533 -0.288   106.405 -160.793 -82.198   -0.329 -0.932  0.122   0.489  0.924 -0.607
 0.266 -0.223 -0.938 -0.906  0.274 -0.322  0.329  0.935 -0.129    0.594  0.529 -0.533 -0.287   106.372 -160.777 -82.159   -0.323 -0.940  0.131   0.489  0.924 -0.607
 0.266 -0.223 -0.938 -0.906  0.275 -0.322  0.329  0.935 -0.129    0.594  0.529 -0.533 -0.287   106.368 -160.764 -82.174   -0.326 -0.939  0.125   0.489  0.924 -0.607
 0.266 -0.223 -0.938 -0.906  0.274 -0.322  0.329  0.935 -0.129    0.594  0.529 -0.533 -0.287   106.370 -160.780 -82.158   -0.313 -0.939  0.125   0.489  0.924 -0.607
 0.266 -0.222 -0.938 -0.906  0.274 -0.322  0.329  0.936 -0.128    0.594  0.529 -0.533 -0.288   106.368 -160.813 -82.200   -0.327 -0.943  0.119   0.489  0.924 -0.607
 0.266 -0.222 -0.938 -0.906  0.275 -0.322  0.329  0.935 -0.128    0.594  0.529 -0.533 -0.288   106.338 -160.767 -82.211   -0.337 -0.938  0.117   0.505  0.927 -0.609
 0.272 -0.223 -0.936 -0.905  0.271 -0.327  0.327  0.936 -0.128    0.595  0.531 -0.531 -0.287   106.716 -160.932 -82.227   -0.256 -0.937  0.129   0.505  0.927 -0.609
 0.272 -0.223 -0.936 -0.905  0.272 -0.327  0.327  0.936 -0.127    0.595  0.531 -0.531 -0.287   106.722 -160.897 -82.247   -0.329 -0.935  0.118   0.505  0.927 -0.609
