 0.234 -0.263 -0.936 -0.923  0.241 -0.299  0.304  0.934 -0.187    0.568  0.543 -0.546 -0.291   104.231 -162.283 -78.709   -0.306 -0.937  0.185   0.460  0.899 -0.693
 0.233 -0.263 -0.936 -0.923  0.242 -0.298  0.305  0.934 -0.186    0.568  0.543 -0.546 -0.291   104.187 -162.267 -78.724   -0.307 -0.931  0.182   0.460  0.899 -0.693
 0.229 -0.262 -0.938 -0.924  0.245 -0.294  0.307  0.934 -0.186    0.568  0.541 -0.548 -0.292   103.907 -162.143 -78.757   -0.369 -0.942  0.179   0.450  0.895 -0.683
 0.227 -0.261 -0.938 -0.924  0.246 -0.292  0.307  0.933 -0.185    0.567  0.540 -0.549 -0.292   103.817 -162.120 -78.775   -0.318 -0.930  0.181   0.450  0.895 -0.683
 0.227 -0.259 -0.939 -0.924  0.246 -0.291  0.307  0.934 -0.183    0.568  0.539 -0.548 -0.293   103.791 -162.137 -78.914   -0.300 -0.936  0.126   0.450  0.895 -0.683
 0.230 -0.258 -0.938 -0.924  0.244 -0.294  0.305  0.935 -0.183    0.568  0.541 -0.547 -0.293   104.002 -162.244 -78.949   -0.252 -0.936  0.173   0.450  0.895 -0.683
 0.231 -0.259 -0.938 -0.924  0.243 -0.295  0.305  0.935 -0.183    0.568  0.541 -0.547 -0.293   104.026 -162.266 -78.920   -0.298 -0.936  0.198   0.450  0.895 -0.683
 0.230 -0.259 -0.938 -0.924  0.244 -0.294  0.305  0.935 -0.183    0.568  0.541 -0.547 -0.293   103.967 -162.242 -78.928   -0.311 -0.936  0.182   0.446  0.902 -0.690
 0.228 -0.259 -0.939 -0.924  0.245 -0.292  0.306  0.934 -0.183    0.568  0.540 -0.548 -0.293   103.864 -162.199 -78.911   -0.310 -0.927  0.181   0.446  0.902 -0.690
 0.227 -0.259 -0.939 -0.925  0.246 -0.291  0.306  0.934 -0.183    0.568  0.540 -0.548 -0.293   103.807 -162.190 -78.896   -0.303 -0.927  0.183   0.446  0.902 -0.690
 0.226 -0.259 -0.939 -0.925  0.246 -0.290  0.306  0.934 -0.184    0.567  0.539 -0.549 -0.293   103.736 -162.173 -78.859   -0.311 -0.934  0.200   0.446  0.902 -0.690
 0.226 -0.258 -0.939 -0.925  0.246 -0.290  0.306  0.934 -0.183    0.568  0.539 -0.548 -0.294   103.743 -162.188 -78.910   -0.299 -0.935  0.172   0.446  0.902 -0.690
 0.224 -0.257 -0.940 -0.925  0.247 -0.288  0.306  0.934 -0.183    0.568  0.538 -0.549 -0.294   103.610 -162.176 -78.940   -0.318 -0.938  0.166   0.439  0.902 -0.694
 0.222 -0.257 -0.940 -0.926  0.247 -0.286  0.306  0.934 -0.183    0.567  0.538 -0.550 -0.295   103.510 -162.171 -78.914   -0.309 -0.923  0.195   0.439  0.902 -0.694
 0.221 -0.258 -0.941 -0.926  0.248 -0.285  0.306  0.934 -0.184    0.567  0.538 -0.550 -0.295   103.436 -162.156 -78.876   -0.309 -0.932  0.195   0.439  0.902 -0.694
 0.220 -0.258 -0.941 -0.926  0.248 -0.284  0.306  0.934 -0.184    0.566  0.538 -0.550 -0.295   103.359 -162.163 -78.834   -0.309 -0.930  0.198   0.439  0.902 -0.694
 0.219 -0.258 -0.941 -0.926  0.248 -0.284  0.307  0.934 -0.184    0.566  0.537 -0.551 -0.295   103.309 -162.131 -78.837   -0.300 -0.925  0.178   0.439  0.902 -0.694
 0.220 -0.259 -0.941 -0.926  0.248 -0.284  0.307  0.934 -0.185    0.566  0.538 -0.551 -0.295   103.338 -162.119 -78.798   -0.303 -0.929  0.193   0.456  0.895 -0.690
 0.220 -0.258 -0.941 -0.926  0.248 -0.285  0.307  0.934 -0.184    0.566  0.538 -0.551 -0.295   103.361 -162.139 -78.832   -0.299 -0.932  0.170   0.456  0.895 -0.690
 0.221 -0.258 -0.940 -0.926  0.247 -0.285  0.306  0.934 -0.185    0.566  0.538 -0.550 -0.295   103.416 -162.166 -78.812   -0.298 -0.931  0.188   0.456  0.895 -0.690
 0.221 -0.259 -0.940 -0.926  0.248 -0.285  0.307  0.934 -0.185    0.567  0.538 -0.550 -0.294   103.410 -162.122 -78.808   -0.314 -0.934  0.193   0.456  0.895 -0.690
 0.221 -0.259 -0.940 -0.926  0.248 -0.286  0.307  0.933 -0.185    0.567  0.538 -0.550 -0.294   103.452 -162.104 -78.797   -0.304 -0.933  0.185   0.456  0.895 -0.690
 0.222 -0.260 -0.940 -0.925  0.248 -0.287  0.307  0.933 -0.186    0.566  0.538 -0.550 -0.294   103.462 -162.097 -78.749   -0.306 -0.930  0.202   0.456  0.898 -0.696
 0.222 -0.260 -0.940 -0.925  0.247 -0.287  0.307  0.933 -0.186    0.567  0.539 -0.550 -0.294   103.502 -162.125 -78.751   -0.302 -0.930  0.189   0.456  0.898 -0.696
 0.222 -0.259 -0.940 -0.926  0.247 -0.287  0.307  0.934 -0.185    0.567  0.538 -0.550 -0.294   103.480 -162.133 -78.784   -0.310 -0.933  0.171   0.456  0.898 -0.696
 0.222 -0.259 -0.940 -0.926  0.247 -0.287  0.307  0.934 -0.185    0.567  0.538 -0.550 -0.294   103.483 -162.132 -78.802   -0.307 -0.940  0.173   0.456  0.898 -0.696
 0.222 -0.259 -0.940 -0.926  0.248 -0.286  0.307  0.934 -0.185    0.567  0.538 -0.550 -0.294   103.460 -162.110 -78.816   -0.309 -0.937  0.180   0.456  0.898 -0.696
 0.224 -0.261 -0.939 -0.925  0.246 -0.289  0.307  0.933 -0.187    0.566  0.540 -0.550 -0.293   103.595 -162.148 -78.679   -0.304 -0.935  0.245   0.459  0.883 -0.686
 0.225 -0.262 -0.939 -0.925  0.245 -0.290  0.306  0.933 -0.187    0.566  0.540 -0.549 -0.293   103.658 -162.168 -78.674   -0.303 -0.934  0.189   0.459  0.883 -0.686
 0.226 -0.262 -0.938 -0.925  0.245 -0.291  0.306  0.933 -0.187    0.566  0.541 -0.549 -0.292   103.738 -162.189 -78.663   -0.296 -0.935  0.186   0.459  0.883 -0.686
 0.226 -0.262 -0.938 -0.925  0.245 -0.292  0.306  0.934 -0.187    0.567  0.541 -0.549 -0.292   103.759 -162.190 -78.664   -0.310 -0.931  0.187   0.459  0.883 -0.686
 0.227 -0.263 -0.938 -0.925  0.244 -0.292  0.306  0.933 -0.187    0.567  0.541 -0.549 -0.292   103.793 -162.182 -78.643   -0.302 -0.927  0.187   0.459  0.883 -0.686
 0.229 -0.263 -0.937 -0.924  0.243 -0.294  0.305  0.934 -0.187    0.567  0.541 -0.548 -0.292   103.900 -162.221 -78.671   -0.310 -0.996  0.191   0.460  0.883 -0.691
 0.230 -0.263 -0.937 -0.924  0.243 -0.295  0.305  0.934 -0.187    0.567  0.542 -0.548 -0.292   103.972 -162.253 -78.665   -0.310 -0.992  0.195   0.460  0.883 -0.691
 0.231 -0.263 -0.937 -0.924  0.242 -0.296  0.305  0.934 -0.187    0.567  0.542 -0.547 -0.291   104.042 -162.269 -78.662   -0.299 -0.933  0.185   0.460  0.883 -0.691
 0.233 -0.263 -0.936 -0.924  0.241 -0.297  0.304  0.934 -0.187    0.567  0.543 -0.547 -0.291   104.132 -162.318 -78.689   -0.307 -0.996  0.185   0.460  0.883 -0.691
 0.233 -0.262 -0.937 -0.924  0.241 -0.297  0.304  0.934 -0.186    0.567  0.543 -0.547 -0.292   104.126 -162.308 -78.728   -0.306 -0.931  0.167   0.460  0.883 -0.691
 0.234 -0.263 -0.936 -0.924  0.241 -0.299  0.304  0.934 -0.187    0.567  0.543 -0.546 -0.291   104.217 -162.321 -78.702   -0.305 -0.932  0.197   0.475  0.891 -0.692
 0.234 -0.263 -0.936 -0.923  0.241 -0.299  0.304  0.934 -0.187    0.568  0.543 -0.546 -0.291   104.249 -162.288 -78.697   -0.308 -0.930  0.181   0.475  0.891 -0.692
 0.236 -0.264 -0.935 -0.923  0.240 -0.300  0.304  0.934 -0.187    0.568  0.544 -0.546 -0.290   104.327 -162.307 -78.684   -0.299 -0.928  0.190   0.475  0.891 -0.692
 0.237 -0.264 -0.935 -0.923  0.240 -0.301  0.304  0.934 -0.187    0.568  0.544 -0.545 -0.290   104.379 -162.309 -78.691   -0.314 -0.945  0.195   0.475  0.891 -0.692
 0.238 -0.264 -0.935 -0.922  0.240 -0.303  0.304  0.934 -0.187    0.568  0.544 -0.545 -0.290   104.458 -162.281 -78.705   -0.299 -0.933  0.176   0.475  0.891 -0.692
 0.239 -0.265 -0.934 -0.922  0.240 -0.304  0.304  0.934 -0.187    0.568  0.545 -0.545 -0.289   104.533 -162.290 -78.695   -0.311 -0.933  0.191   0.481  0.889 -0.693
 0.240 -0.265 -0.934 -0.922  0.239 -0.305  0.304  0.934 -0.187    0.568  0.545 -0.545 -0.289   104.585 -162.303 -78.686   -0.305 -0.928  0.189   0.481  0.889 -0.693
 0.240 -0.265 -0.934 -0.922  0.240 -0.305  0.305  0.934 -0.186    0.569  0.545 -0.544 -0.289   104.624 -162.267 -78.724   -0.311 -0.934  0.172   0.481  0.889 -0.693
 0.242 -0.264 -0.934 -0.921  0.239 -0.307  0.304  0.934 -0.186    0.569  0.545 -0.544 -0.289   104.723 -162.304 -78.768   -0.314 -0.999  0.176   0.481  0.889 -0.693
 0.244 -0.264 -0.933 -0.921  0.238 -0.308  0.304  0.934 -0.185    0.569  0.546 -0.543 -0.288   104.832 -162.300 -78.781   -0.304 -0.938  0.186   0.481  0.889 -0.693
 0.244 -0.265 -0.933 -0.921  0.238 -0.308  0.304  0.934 -0.186    0.569  0.546 -0.543 -0.288   104.840 -162.301 -78.770   -0.311 -0.942  0.183   0.478  0.899 -0.696
 0.245 -0.265 -0.933 -0.921  0.238 -0.310  0.304  0.934 -0.186    0.569  0.546 -0.543 -0.288   104.901 -162.291 -78.750   -0.304 -0.931  0.193   0.478  0.899 -0.696
 0.245 -0.266 -0.933 -0.920  0.239 -0.309  0.305  0.934 -0.186    0.570  0.546 -0.543 -0.287   104.882 -162.252 -78.738   -0.304 -0.879  0.181   0.478  0.899 -0.696
 0.246 -0.267 -0.932 -0.920  0.238 -0.311  0.305  0.934 -0.187    0.570  0.546 -0.543 -0.287   104.971 -162.238 -78.698   -0.303 -0.937  0.202   0.478  0.899 -0.696
 0.246 -0.267 -0.932 -0.920  0.239 -0.312  0.305  0.934 -0.187    0.570  0.546 -0.543 -0.287   104.999 -162.222 -78.705   -0.304 -0.928  0.182   0.478  0.899 -0.696
 0.247 -0.267 -0.932 -0.920  0.239 -0.312  0.306  0.934 -0.187    0.570  0.546 -0.543 -0.286   105.011 -162.192 -78.687   -0.309 -0.935  0.193   0.478  0.897 -0.710
 0.246 -0.268 -0.932 -0.920  0.239 -0.311  0.306  0.933 -0.188    0.569  0.546 -0.543 -0.286   104.964 -162.169 -78.622   -0.314 -0.929  0.213   0.467  0.897 -0.710
 0.245 -0.268 -0.932 -0.920  0.239 -0.311  0.306  0.933 -0.188    0.569  0.546 -0.543 -0.286   104.932 -162.182 -78.629   -0.302 -0.931  0.179   0.467  0.897 -0.710
 0.245 -0.268 -0.932 -0.920  0.239 -0.310  0.306  0.933 -0.188    0.569  0.546 -0.544 -0.287   104.905 -162.198 -78.620   -0.304 -0.931  0.186   0.467  0.897 -0.710
 0.244 -0.267 -0.932 -0.920  0.239 -0.310  0.306  0.933 -0.188    0.569  0.546 -0.544 -0.287   104.874 -162.186 -78.636   -0.307 -0.930  0.181   0.467  0.897 -0.710
 0.244 -0.267 -0.932 -0.920  0.239 -0.310  0.306  0.933 -0.188    0.569  0.546 -0.544 -0.287   104.864 -162.208 -78.634   -0.305 -0.937  0.190   0.467  0.897 -0.710
 0.243 -0.267 -0.932 -0.920  0.239 -0.309  0.306  0.933 -0.188    0.569  0.546 -0.544 -0.287   104.814 -162.197 -78.636   -0.309 -0.930  0.187   0.460  0.909 -0.698
 0.243 -0.267 -0.933 -0.921  0.239 -0.308  0.306  0.934 -0.188    0.569  0.546 -0.544 -0.287   104.756 -162.211 -78.642   -0.306 -0.937  0.183   0.460  0.909 -0.698
 0.241 -0.267 -0.933 -0.921  0.240 -0.307  0.305  0.933 -0.188    0.568  0.545 -0.545 -0.288   104.689 -162.213 -78.597   -0.308 -0.933  0.198   0.460  0.909 -0.698
 0.241 -0.266 -0.933 -0.921  0.239 -0.306  0.305  0.934 -0.188    0.569  0.545 -0.545 -0.288   104.667 -162.236 -78.631   -0.304 -0.934  0.179   0.460  0.909 -0.698
 0.241 -0.266 -0.933 -0.921  0.239 -0.306  0.304  0.934 -0.187    0.569  0.545 -0.544 -0.288   104.677 -162.273 -78.658   -0.302 -0.934  0.180   0.460  0.909 -0.698
 0.240 -0.265 -0.934 -0.922  0.240 -0.305  0.305  0.934 -0.187    0.568  0.545 -0.545 -0.289   104.573 -162.261 -78.669   -0.304 -0.931  0.184   0.453  0.918 -0.714
 0.239 -0.266 -0.934 -0.922  0.240 -0.304  0.305  0.934 -0.188    0.568  0.545 -0.545 -0.289   104.507 -162.246 -78.641   -0.301 -0.938  0.197   0.453  0.918 -0.714
 0.237 -0.268 -0.934 -0.922  0.240 -0.303  0.306  0.933 -0.190    0.567  0.545 -0.546 -0.288   104.439 -162.211 -78.499   -0.308 -0.933  0.246   0.453  0.918 -0.714
 0.236 -0.268 -0.934 -0.922  0.241 -0.302  0.306  0.933 -0.190    0.567  0.544 -0.546 -0.289   104.370 -162.202 -78.488   -0.303 -0.932  0.198   0.453  0.918 -0.714
 0.235 -0.270 -0.934 -0.923  0.240 -0.302  0.306  0.933 -0.192    0.566  0.545 -0.547 -0.288   104.294 -162.211 -78.338   -0.310 -0.932  0.249   0.453  0.918 -0.714
 0.234 -0.269 -0.934 -0.923  0.241 -0.300  0.306  0.933 -0.192    0.566  0.544 -0.547 -0.289   104.224 -162.209 -78.370   -0.300 -0.930  0.181   0.444  0.916 -0.705
 0.233 -0.268 -0.935 -0.923  0.241 -0.299  0.305  0.933 -0.191    0.566  0.544 -0.547 -0.289   104.181 -162.239 -78.429   -0.298 -0.947  0.172   0.444  0.916 -0.705
 0.232 -0.267 -0.936 -0.924  0.241 -0.297  0.304  0.933 -0.191    0.566  0.544 -0.548 -0.290   104.077 -162.272 -78.457   -0.305 -0.935  0.184   0.444  0.916 -0.705
 0.230 -0.265 -0.936 -0.924  0.242 -0.296  0.305  0.933 -0.190    0.566  0.543 -0.548 -0.291   103.974 -162.260 -78.506   -0.309 -0.944  0.171   0.444  0.916 -0.705
 0.228 -0.265 -0.937 -0.925  0.243 -0.293  0.306  0.933 -0.190    0.566  0.542 -0.549 -0.291   103.833 -162.201 -78.514   -0.320 -0.936  0.183   0.444  0.916 -0.705
 0.226 -0.265 -0.937 -0.925  0.243 -0.292  0.305  0.933 -0.190    0.566  0.542 -0.549 -0.292   103.755 -162.221 -78.502   -0.304 -0.934  0.201   0.436  0.902 -0.692
 0.225 -0.264 -0.938 -0.925  0.243 -0.291  0.305  0.933 -0.189    0.565  0.541 -0.549 -0.292   103.690 -162.256 -78.531   -0.299 -0.934  0.179   0.436  0.902 -0.692
 0.224 -0.263 -0.938 -0.926  0.244 -0.289  0.305  0.933 -0.189    0.565  0.541 -0.550 -0.293   103.587 -162.263 -78.538   -0.308 -0.927  0.181   0.436  0.902 -0.692
 0.222 -0.263 -0.939 -0.926  0.244 -0.288  0.305  0.933 -0.189    0.565  0.540 -0.550 -0.293   103.498 -162.241 -78.531   -0.306 -0.925  0.193   0.436  0.902 -0.692
 0.222 -0.265 -0.938 -0.926  0.243 -0.288  0.304  0.933 -0.192    0.564  0.541 -0.551 -0.293   103.456 -162.273 -78.392   -0.306 -0.924  0.248   0.436  0.902 -0.692
 0.222 -0.264 -0.939 -0.926  0.243 -0.288  0.304  0.933 -0.191    0.564  0.541 -0.550 -0.293   103.479 -162.287 -78.442   -0.300 -0.940  0.176   0.444  0.899 -0.683
 0.221 -0.262 -0.940 -0.927  0.244 -0.286  0.304  0.934 -0.188    0.565  0.540 -0.550 -0.294   103.415 -162.272 -78.598   -0.308 -0.935  0.125   0.444  0.899 -0.683
 0.220 -0.261 -0.940 -0.927  0.245 -0.285  0.305  0.934 -0.188    0.565  0.539 -0.551 -0.295   103.352 -162.260 -78.619   -0.315 -0.937  0.182   0.444  0.899 -0.683
 0.221 -0.261 -0.940 -0.927  0.245 -0.285  0.305  0.934 -0.188    0.565  0.539 -0.550 -0.294   103.389 -162.271 -78.632   -0.298 -0.936  0.185   0.444  0.899 -0.683
 0.224 -0.259 -0.940 -0.926  0.243 -0.288  0.303  0.935 -0.185    0.566  0.540 -0.549 -0.295   103.580 -162.364 -78.790   -0.253 -0.935  0.128   0.444  0.899 -0.683
 0.223 -0.258 -0.940 -0.926  0.244 -0.287  0.303  0.935 -0.185    0.566  0.539 -0.549 -0.295   103.534 -162.350 -78.812   -0.304 -0.938  0.186   0.435  0.899 -0.680
 0.223 -0.259 -0.940 -0.926  0.244 -0.287  0.304  0.935 -0.186    0.566  0.539 -0.549 -0.295   103.516 -162.329 -78.772   -0.299 -0.935  0.196   0.435  0.899 -0.680
 0.221 -0.259 -0.940 -0.927  0.245 -0.285  0.304  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.397 -162.299 -78.752   -0.311 -0.927  0.188   0.435  0.899 -0.680
 0.221 -0.259 -0.940 -0.927  0.245 -0.285  0.304  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.390 -162.306 -78.768   -0.298 -0.929  0.182   0.435  0.899 -0.680
 0.218 -0.258 -0.941 -0.927  0.246 -0.282  0.305  0.934 -0.185    0.565  0.538 -0.551 -0.296   103.245 -162.268 -78.770   -0.319 -0.936  0.183   0.435  0.899 -0.680
 0.218 -0.258 -0.941 -0.927  0.247 -0.282  0.305  0.934 -0.185    0.566  0.538 -0.551 -0.296   103.215 -162.223 -78.781   -0.311 -0.937  0.173   0.452  0.885 -0.690
 0.218 -0.258 -0.941 -0.927  0.247 -0.282  0.306  0.934 -0.185    0.566  0.537 -0.551 -0.296   103.232 -162.201 -78.799   -0.301 -0.933  0.176   0.452  0.885 -0.690
 0.219 -0.261 -0.940 -0.927  0.246 -0.284  0.305  0.934 -0.187    0.565  0.539 -0.551 -0.295   103.324 -162.226 -78.647   -0.300 -0.929  0.249   0.452  0.885 -0.690
 0.220 -0.260 -0.940 -0.926  0.246 -0.285  0.305  0.934 -0.187    0.565  0.539 -0.551 -0.294   103.373 -162.218 -78.665   -0.301 -0.933  0.181   0.452  0.885 -0.690
 0.224 -0.261 -0.939 -0.926  0.243 -0.288  0.304  0.934 -0.187    0.566  0.540 -0.549 -0.294   103.595 -162.325 -78.686   -0.255 -0.930  0.179   0.452  0.885 -0.690
 0.224 -0.260 -0.939 -0.926  0.244 -0.288  0.304  0.934 -0.186    0.566  0.540 -0.549 -0.294   103.600 -162.311 -78.730   -0.308 -0.937  0.171   0.459  0.895 -0.701
 0.228 -0.261 -0.938 -0.926  0.241 -0.292  0.302  0.935 -0.187    0.566  0.542 -0.548 -0.293   103.853 -162.407 -78.708   -0.251 -0.934  0.194   0.459  0.895 -0.701
 0.228 -0.261 -0.938 -0.926  0.241 -0.292  0.303  0.935 -0.187    0.566  0.542 -0.548 -0.293   103.822 -162.387 -78.704   -0.308 -0.936  0.183   0.459  0.895 -0.701
 0.227 -0.262 -0.938 -0.926  0.242 -0.291  0.303  0.934 -0.187    0.566  0.541 -0.548 -0.293   103.782 -162.362 -78.673   -0.314 -0.933  0.202   0.459  0.895 -0.701
 0.227 -0.261 -0.938 -0.926  0.242 -0.291  0.303  0.935 -0.187    0.566  0.541 -0.548 -0.294   103.754 -162.354 -78.712   -0.309 -0.931  0.173   0.459  0.895 -0.701
 0.226 -0.261 -0.938 -0.926  0.242 -0.291  0.303  0.934 -0.187    0.566  0.541 -0.548 -0.294   103.731 -162.364 -78.676   -0.309 -0.928  0.197   0.458  0.887 -0.701
 0.226 -0.261 -0.938 -0.926  0.242 -0.291  0.303  0.934 -0.187    0.566  0.541 -0.548 -0.294   103.732 -162.353 -78.688   -0.307 -0.937  0.179   0.458  0.887 -0.701
 0.226 -0.261 -0.939 -0.926  0.243 -0.290  0.303  0.934 -0.186    0.566  0.541 -0.548 -0.294   103.719 -162.336 -78.715   -0.303 -0.935  0.170   0.458  0.887 -0.701
 0.226 -0.261 -0.939 -0.926  0.243 -0.290  0.304  0.934 -0.186    0.566  0.541 -0.548 -0.294   103.712 -162.327 -78.719   -0.307 -0.931  0.183   0.458  0.887 -0.701
 0.225 -0.261 -0.939 -0.925  0.244 -0.290  0.304  0.934 -0.186    0.566  0.540 -0.549 -0.293   103.693 -162.275 -78.714   -0.311 -0.922  0.184   0.458  0.887 -0.701
 0.226 -0.261 -0.939 -0.925  0.244 -0.291  0.305  0.934 -0.186    0.567  0.540 -0.549 -0.293   103.731 -162.246 -78.729   -0.313 -0.931  0.182   0.470  0.900 -0.692
 0.227 -0.261 -0.938 -0.925  0.244 -0.292  0.305  0.934 -0.186    0.567  0.541 -0.548 -0.293   103.801 -162.232 -78.759   -0.300 -0.934  0.172   0.470  0.900 -0.692
 0.228 -0.261 -0.938 -0.925  0.244 -0.293  0.305  0.934 -0.186    0.567  0.541 -0.548 -0.292   103.840 -162.217 -78.738   -0.313 -0.934  0.195   0.470  0.900 -0.692
 0.225 -0.261 -0.939 -0.925  0.247 -0.290  0.307  0.933 -0.186    0.567  0.539 -0.549 -0.293   103.662 -162.110 -78.741   -0.355 -0.938  0.183   0.470  0.900 -0.692
 0.226 -0.261 -0.938 -0.925  0.246 -0.291  0.306  0.934 -0.186    0.567  0.540 -0.549 -0.293   103.763 -162.155 -78.749   -0.301 -0.935  0.185   0.470  0.900 -0.692
 0.227 -0.261 -0.938 -0.924  0.245 -0.292  0.307  0.934 -0.186    0.567  0.540 -0.549 -0.292   103.777 -162.152 -78.740   -0.308 -0.943  0.191   0.461  0.891 -0.698
 0.227 -0.262 -0.938 -0.924  0.245 -0.293  0.307  0.933 -0.187    0.567  0.541 -0.549 -0.292   103.817 -162.147 -78.696   -0.299 -0.928  0.200   0.461  0.891 -0.698
 0.231 -0.262 -0.937 -0.924  0.243 -0.295  0.305  0.934 -0.186    0.568  0.542 -0.547 -0.292   104.025 -162.229 -78.754   -0.257 -0.935  0.165   0.461  0.891 -0.698
 0.231 -0.262 -0.937 -0.924  0.243 -0.296  0.305  0.934 -0.185    0.568  0.542 -0.547 -0.292   104.040 -162.223 -78.769   -0.299 -0.935  0.176   0.461  0.891 -0.698
 0.231 -0.262 -0.937 -0.924  0.243 -0.296  0.305  0.934 -0.186    0.567  0.542 -0.547 -0.291   104.054 -162.224 -78.733   -0.312 -0.937  0.198   0.461  0.891 -0.698
 0.232 -0.262 -0.937 -0.924  0.242 -0.297  0.304  0.934 -0.186    0.568  0.542 -0.547 -0.291   104.127 -162.275 -78.751   -0.299 -0.931  0.185   0.467  0.899 -0.696
 0.232 -0.261 -0.937 -0.924  0.243 -0.296  0.305  0.934 -0.185    0.568  0.542 -0.547 -0.292   104.081 -162.268 -78.798   -0.304 -0.876  0.162   0.467  0.899 -0.696
 0.232 -0.261 -0.937 -0.924  0.242 -0.296  0.304  0.934 -0.185    0.568  0.542 -0.547 -0.292   104.093 -162.282 -78.804   -0.309 -0.933  0.185   0.467  0.899 -0.696
 0.232 -0.262 -0.937 -0.924  0.242 -0.297  0.305  0.934 -0.185    0.568  0.542 -0.547 -0.292   104.112 -162.263 -78.780   -0.311 -0.933  0.199   0.467  0.899 -0.696
 0.232 -0.262 -0.937 -0.924  0.243 -0.296  0.306  0.934 -0.186    0.568  0.542 -0.547 -0.291   104.077 -162.196 -78.750   -0.320 -0.938  0.193   0.467  0.899 -0.696
 0.231 -0.262 -0.937 -0.924  0.244 -0.296  0.306  0.934 -0.186    0.568  0.542 -0.547 -0.291   104.044 -162.193 -78.743   -0.299 -0.924  0.185   0.456  0.905 -0.705
 0.230 -0.261 -0.937 -0.924  0.244 -0.295  0.306  0.934 -0.185    0.568  0.541 -0.547 -0.292   104.001 -162.204 -78.771   -0.311 -0.936  0.179   0.456  0.905 -0.705
 0.230 -0.262 -0.937 -0.924  0.244 -0.295  0.306  0.934 -0.186    0.567  0.541 -0.548 -0.292   103.968 -162.182 -78.745   -0.308 -0.939  0.196   0.456  0.905 -0.705
 0.229 -0.262 -0.938 -0.924  0.245 -0.294  0.307  0.934 -0.186    0.567  0.541 -0.548 -0.292   103.894 -162.148 -78.736   -0.310 -0.938  0.181   0.456  0.905 -0.705
 0.229 -0.262 -0.937 -0.924  0.244 -0.294  0.306  0.934 -0.186    0.567  0.541 -0.548 -0.292   103.928 -162.207 -78.724   -0.296 -0.934  0.187   0.456  0.905 -0.705
 0.227 -0.261 -0.938 -0.924  0.245 -0.292  0.306  0.934 -0.186    0.567  0.540 -0.549 -0.292   103.809 -162.178 -78.731   -0.312 -0.936  0.179   0.450  0.907 -0.703
 0.226 -0.261 -0.938 -0.925  0.245 -0.291  0.306  0.934 -0.186    0.567  0.540 -0.549 -0.293   103.740 -162.181 -78.732   -0.312 -0.941  0.184   0.450  0.907 -0.703
 0.229 -0.262 -0.937 -0.925  0.242 -0.294  0.304  0.934 -0.186    0.567  0.542 -0.548 -0.292   103.934 -162.309 -78.712   -0.250 -0.931  0.193   0.450  0.907 -0.703
 0.230 -0.262 -0.937 -0.925  0.242 -0.294  0.304  0.934 -0.187    0.567  0.542 -0.547 -0.292   103.943 -162.325 -78.692   -0.295 -0.930  0.199   0.450  0.907 -0.703
 0.228 -0.261 -0.938 -0.925  0.243 -0.292  0.304  0.934 -0.186    0.567  0.541 -0.548 -0.293   103.839 -162.320 -78.743   -0.314 -0.942  0.163   0.450  0.907 -0.703
 0.228 -0.261 -0.938 -0.925  0.242 -0.292  0.304  0.934 -0.186    0.567  0.541 -0.548 -0.293   103.837 -162.320 -78.735   -0.308 -0.935  0.185   0.464  0.900 -0.687
 0.228 -0.261 -0.938 -0.925  0.242 -0.293  0.303  0.935 -0.186    0.567  0.541 -0.548 -0.293   103.866 -162.340 -78.749   -0.306 -0.939  0.174   0.464  0.900 -0.687
 0.229 -0.261 -0.938 -0.925  0.242 -0.293  0.303  0.935 -0.186    0.567  0.541 -0.548 -0.293   103.880 -162.360 -78.746   -0.310 -0.936  0.183   0.464  0.900 -0.687
 0.229 -0.261 -0.938 -0.925  0.242 -0.293  0.303  0.935 -0.186    0.567  0.542 -0.548 -0.293   103.893 -162.348 -78.739   -0.303 -0.932  0.186   0.464  0.900 -0.687
 0.230 -0.261 -0.938 -0.925  0.241 -0.294  0.303  0.935 -0.186    0.567  0.542 -0.547 -0.293   103.949 -162.365 -78.749   -0.311 -0.946  0.187   0.464  0.900 -0.687
 0.230 -0.261 -0.938 -0.925  0.242 -0.294  0.303  0.935 -0.186    0.567  0.542 -0.547 -0.293   103.946 -162.355 -78.758   -0.307 -0.936  0.186   0.464  0.900 -0.695
 0.227 -0.261 -0.938 -0.925  0.243 -0.292  0.304  0.934 -0.186    0.567  0.541 -0.548 -0.293   103.813 -162.297 -78.744   -0.306 -0.875  0.182   0.442  0.900 -0.695
 0.226 -0.260 -0.939 -0.925  0.244 -0.290  0.305  0.934 -0.186    0.567  0.540 -0.549 -0.293   103.706 -162.271 -78.751   -0.312 -0.930  0.184   0.442  0.900 -0.695
 0.223 -0.259 -0.940 -0.926  0.245 -0.288  0.305  0.934 -0.185    0.566  0.539 -0.549 -0.294   103.551 -162.246 -78.780   -0.304 -0.877  0.164   0.442  0.900 -0.695
 0.221 -0.259 -0.940 -0.926  0.246 -0.286  0.305  0.934 -0.186    0.566  0.539 -0.550 -0.295   103.424 -162.253 -78.759   -0.315 -0.926  0.190   0.442  0.900 -0.695
